,Unnamed: 0,Datum,KielerWoche,id,Warengruppe,Umsatz,Predicted_Umsatz,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,weekday,dayofyear,day_of_week
15239,5833,,,1609063.0,,,163.37534271979462,,,,,,,
15240,5831,,,1609061.0,,,122.162236156899,,,,,,,
15241,5834,,,1609064.0,,,87.92868997316477,,,,,,,
15242,5840,,,1609075.0,,,276.89801133289143,,,,,,,
15243,5838,,,1609073.0,,,163.37534271979462,,,,,,,
15244,5839,,,1609074.0,,,87.92868997316477,,,,,,,
15245,5836,,,1609071.0,,,122.162236156899,,,,,,,
15246,5837,,,1609072.0,,,402.5038352185925,,,,,,,
15247,5845,,,1609085.0,,,276.89801133289143,,,,,,,
15248,5844,,,1609084.0,,,87.92868997316477,,,,,,,
15249,5842,,,1609082.0,,,402.5038352185925,,,,,,,
15250,5841,,,1609081.0,,,122.162236156899,,,,,,,
15251,5843,,,1609083.0,,,163.37534271979462,,,,,,,
15252,5846,,,1609091.0,,,122.162236156899,,,,,,,
15253,5847,,,1609092.0,,,402.5038352185925,,,,,,,
15254,5849,,,1609094.0,,,87.92868997316477,,,,,,,
15255,5850,,,1609095.0,,,276.89801133289143,,,,,,,
15256,5848,,,1609093.0,,,163.37534271979462,,,,,,,
15257,5853,,,1609103.0,,,163.37534271979462,,,,,,,
15258,5854,,,1609104.0,,,87.92868997316477,,,,,,,
15259,5852,,,1609102.0,,,402.5038352185925,,,,,,,
15260,5851,,,1609101.0,,,122.162236156899,,,,,,,
15261,5855,,,1609105.0,,,276.89801133289143,,,,,,,
15262,5858,,,1609113.0,,,163.37534271979462,,,,,,,
15263,5856,,,1609111.0,,,122.162236156899,,,,,,,
15264,5857,,,1609112.0,,,402.5038352185925,,,,,,,
15265,5859,,,1609114.0,,,87.92868997316477,,,,,,,
15266,5860,,,1609115.0,,,276.89801133289143,,,,,,,
15267,5863,,,1609123.0,,,163.37534271979462,,,,,,,
15268,5865,,,1609125.0,,,276.89801133289143,,,,,,,
15269,5862,,,1609122.0,,,402.5038352185925,,,,,,,
15270,5861,,,1609121.0,,,122.162236156899,,,,,,,
15271,5864,,,1609124.0,,,87.92868997316477,,,,,,,
15272,5868,,,1609133.0,,,163.37534271979462,,,,,,,
15273,5867,,,1609132.0,,,402.5038352185925,,,,,,,
15274,5866,,,1609131.0,,,122.162236156899,,,,,,,
15275,5869,,,1609134.0,,,87.92868997316477,,,,,,,
15276,5870,,,1609135.0,,,276.89801133289143,,,,,,,
15277,5874,,,1609144.0,,,87.92868997316477,,,,,,,
15278,5872,,,1609142.0,,,402.5038352185925,,,,,,,
15279,5873,,,1609143.0,,,163.37534271979462,,,,,,,
15280,5871,,,1609141.0,,,122.162236156899,,,,,,,
15281,5875,,,1609145.0,,,276.89801133289143,,,,,,,
15282,5879,,,1609154.0,,,87.92868997316477,,,,,,,
15283,5880,,,1609155.0,,,276.89801133289143,,,,,,,
15284,5877,,,1609152.0,,,402.5038352185925,,,,,,,
15285,5878,,,1609153.0,,,163.37534271979462,,,,,,,
15286,5876,,,1609151.0,,,122.162236156899,,,,,,,
15287,5882,,,1609162.0,,,402.5038352185925,,,,,,,
15288,5884,,,1609164.0,,,87.92868997316477,,,,,,,
15289,5881,,,1609161.0,,,122.162236156899,,,,,,,
15290,5883,,,1609163.0,,,163.37534271979462,,,,,,,
15291,5885,,,1609165.0,,,276.89801133289143,,,,,,,
15292,5890,,,1609175.0,,,276.89801133289143,,,,,,,
15293,5886,,,1609171.0,,,122.162236156899,,,,,,,
15294,5887,,,1609172.0,,,402.5038352185925,,,,,,,
15295,5889,,,1609174.0,,,87.92868997316477,,,,,,,
15296,5888,,,1609173.0,,,163.37534271979462,,,,,,,
15297,5894,,,1609184.0,,,87.92868997316477,,,,,,,
15298,5892,,,1609182.0,,,402.5038352185925,,,,,,,
15299,5891,,,1609181.0,,,122.162236156899,,,,,,,
15300,5895,,,1609185.0,,,276.89801133289143,,,,,,,
15301,5893,,,1609183.0,,,163.37534271979462,,,,,,,
15302,5897,,,1609192.0,,,402.5038352185925,,,,,,,
15303,5898,,,1609193.0,,,163.37534271979462,,,,,,,
15304,5899,,,1609194.0,,,87.92868997316477,,,,,,,
15305,5900,,,1609195.0,,,276.89801133289143,,,,,,,
15306,5896,,,1609191.0,,,122.162236156899,,,,,,,
15307,5903,,,1609203.0,,,163.37534271979462,,,,,,,
15308,5905,,,1609205.0,,,276.89801133289143,,,,,,,
15309,5901,,,1609201.0,,,122.162236156899,,,,,,,
15310,5904,,,1609204.0,,,87.92868997316477,,,,,,,
15311,5902,,,1609202.0,,,402.5038352185925,,,,,,,
15312,5909,,,1609214.0,,,87.92868997316477,,,,,,,
15313,5908,,,1609213.0,,,163.37534271979462,,,,,,,
15314,5910,,,1609215.0,,,276.89801133289143,,,,,,,
15315,5906,,,1609211.0,,,122.162236156899,,,,,,,
15316,5907,,,1609212.0,,,402.5038352185925,,,,,,,
15317,5914,,,1609224.0,,,87.92868997316477,,,,,,,
15318,5912,,,1609222.0,,,402.5038352185925,,,,,,,
15319,5915,,,1609225.0,,,276.89801133289143,,,,,,,
15320,5913,,,1609223.0,,,163.37534271979462,,,,,,,
15321,5911,,,1609221.0,,,122.162236156899,,,,,,,
15322,5917,,,1609232.0,,,402.5038352185925,,,,,,,
15323,5920,,,1609235.0,,,276.89801133289143,,,,,,,
15324,5919,,,1609234.0,,,87.92868997316477,,,,,,,
15325,5916,,,1609231.0,,,122.162236156899,,,,,,,
15326,5918,,,1609233.0,,,163.37534271979462,,,,,,,
15327,5923,,,1609243.0,,,163.37534271979462,,,,,,,
15328,5925,,,1609245.0,,,276.89801133289143,,,,,,,
15329,5924,,,1609244.0,,,87.92868997316477,,,,,,,
15330,5922,,,1609242.0,,,402.5038352185925,,,,,,,
15331,5921,,,1609241.0,,,122.162236156899,,,,,,,
15332,5929,,,1609254.0,,,87.92868997316477,,,,,,,
15333,5930,,,1609255.0,,,276.89801133289143,,,,,,,
15334,5928,,,1609253.0,,,163.37534271979462,,,,,,,
15335,5927,,,1609252.0,,,402.5038352185925,,,,,,,
15336,5926,,,1609251.0,,,122.162236156899,,,,,,,
15337,5935,,,1609265.0,,,276.89801133289143,,,,,,,
15338,5934,,,1609264.0,,,87.92868997316477,,,,,,,
15339,5932,,,1609262.0,,,402.5038352185925,,,,,,,
15340,5933,,,1609263.0,,,163.37534271979462,,,,,,,
15341,5931,,,1609261.0,,,122.162236156899,,,,,,,
15342,5936,,,1609271.0,,,122.162236156899,,,,,,,
15343,5940,,,1609275.0,,,276.89801133289143,,,,,,,
15344,5938,,,1609273.0,,,163.37534271979462,,,,,,,
15345,5939,,,1609274.0,,,87.92868997316477,,,,,,,
15346,5937,,,1609272.0,,,402.5038352185925,,,,,,,
15347,5941,,,1609281.0,,,122.162236156899,,,,,,,
15348,5943,,,1609283.0,,,163.37534271979462,,,,,,,
15349,5942,,,1609282.0,,,402.5038352185925,,,,,,,
15350,5944,,,1609284.0,,,87.92868997316477,,,,,,,
15351,5945,,,1609285.0,,,276.89801133289143,,,,,,,
15352,5948,,,1609293.0,,,163.37534271979462,,,,,,,
15353,5947,,,1609292.0,,,402.5038352185925,,,,,,,
15354,5950,,,1609295.0,,,276.89801133289143,,,,,,,
15355,5946,,,1609291.0,,,122.162236156899,,,,,,,
15356,5949,,,1609294.0,,,87.92868997316477,,,,,,,
15357,5953,,,1609303.0,,,163.37534271979462,,,,,,,
15358,5954,,,1609304.0,,,87.92868997316477,,,,,,,
15359,5951,,,1609301.0,,,122.162236156899,,,,,,,
15360,5952,,,1609302.0,,,402.5038352185925,,,,,,,
15361,5955,,,1609305.0,,,276.89801133289143,,,,,,,
15362,5959,,,1610014.0,,,87.92868997316477,,,,,,,
15363,5958,,,1610013.0,,,163.37534271979462,,,,,,,
15364,5956,,,1610011.0,,,122.162236156899,,,,,,,
15365,5957,,,1610012.0,,,402.5038352185925,,,,,,,
15366,5960,,,1610015.0,,,276.89801133289143,,,,,,,
15367,5963,,,1610023.0,,,163.37534271979462,,,,,,,
15368,5961,,,1610021.0,,,122.162236156899,,,,,,,
15369,5962,,,1610022.0,,,402.5038352185925,,,,,,,
15370,5965,,,1610025.0,,,276.89801133289143,,,,,,,
15371,5964,,,1610024.0,,,87.92868997316477,,,,,,,
15372,5966,,,1610031.0,,,122.162236156899,,,,,,,
15373,5967,,,1610032.0,,,402.5038352185925,,,,,,,
15374,5969,,,1610034.0,,,87.92868997316477,,,,,,,
15375,5970,,,1610035.0,,,276.89801133289143,,,,,,,
15376,5968,,,1610033.0,,,163.37534271979462,,,,,,,
15377,5974,,,1610044.0,,,87.92868997316477,,,,,,,
15378,5975,,,1610045.0,,,276.89801133289143,,,,,,,
15379,5971,,,1610041.0,,,122.162236156899,,,,,,,
15380,5972,,,1610042.0,,,402.5038352185925,,,,,,,
15381,5973,,,1610043.0,,,163.37534271979462,,,,,,,
15382,5978,,,1610053.0,,,163.37534271979462,,,,,,,
15383,5976,,,1610051.0,,,122.162236156899,,,,,,,
15384,5979,,,1610054.0,,,87.92868997316477,,,,,,,
15385,5977,,,1610052.0,,,402.5038352185925,,,,,,,
15386,5980,,,1610055.0,,,276.89801133289143,,,,,,,
15387,5984,,,1610064.0,,,87.92868997316477,,,,,,,
15388,5983,,,1610063.0,,,163.37534271979462,,,,,,,
15389,5981,,,1610061.0,,,122.162236156899,,,,,,,
15390,5985,,,1610065.0,,,276.89801133289143,,,,,,,
15391,5982,,,1610062.0,,,402.5038352185925,,,,,,,
15392,5990,,,1610075.0,,,276.89801133289143,,,,,,,
15393,5988,,,1610073.0,,,163.37534271979462,,,,,,,
15394,5986,,,1610071.0,,,122.162236156899,,,,,,,
15395,5989,,,1610074.0,,,87.92868997316477,,,,,,,
15396,5987,,,1610072.0,,,402.5038352185925,,,,,,,
15397,5994,,,1610084.0,,,87.92868997316477,,,,,,,
15398,5993,,,1610083.0,,,163.37534271979462,,,,,,,
15399,5995,,,1610085.0,,,276.89801133289143,,,,,,,
15400,5991,,,1610081.0,,,122.162236156899,,,,,,,
15401,5992,,,1610082.0,,,402.5038352185925,,,,,,,
15402,5998,,,1610093.0,,,163.37534271979462,,,,,,,
15403,5997,,,1610092.0,,,402.5038352185925,,,,,,,
15404,5999,,,1610094.0,,,87.92868997316477,,,,,,,
15405,5996,,,1610091.0,,,122.162236156899,,,,,,,
15406,6000,,,1610095.0,,,276.89801133289143,,,,,,,
15407,6002,,,1610102.0,,,402.5038352185925,,,,,,,
15408,6003,,,1610103.0,,,163.37534271979462,,,,,,,
15409,6005,,,1610105.0,,,276.89801133289143,,,,,,,
15410,6004,,,1610104.0,,,87.92868997316477,,,,,,,
15411,6001,,,1610101.0,,,122.162236156899,,,,,,,
15412,6006,,,1610111.0,,,122.162236156899,,,,,,,
15413,6009,,,1610114.0,,,87.92868997316477,,,,,,,
15414,6008,,,1610113.0,,,163.37534271979462,,,,,,,
15415,6007,,,1610112.0,,,402.5038352185925,,,,,,,
15416,6010,,,1610115.0,,,276.89801133289143,,,,,,,
15417,6014,,,1610124.0,,,87.92868997316477,,,,,,,
15418,6012,,,1610122.0,,,402.5038352185925,,,,,,,
15419,6015,,,1610125.0,,,276.89801133289143,,,,,,,
15420,6011,,,1610121.0,,,122.162236156899,,,,,,,
15421,6013,,,1610123.0,,,163.37534271979462,,,,,,,
15422,6020,,,1610135.0,,,276.89801133289143,,,,,,,
15423,6016,,,1610131.0,,,122.162236156899,,,,,,,
15424,6019,,,1610134.0,,,87.92868997316477,,,,,,,
15425,6018,,,1610133.0,,,163.37534271979462,,,,,,,
15426,6017,,,1610132.0,,,402.5038352185925,,,,,,,
15427,6022,,,1610142.0,,,402.5038352185925,,,,,,,
15428,6021,,,1610141.0,,,122.162236156899,,,,,,,
15429,6024,,,1610144.0,,,87.92868997316477,,,,,,,
15430,6023,,,1610143.0,,,163.37534271979462,,,,,,,
15431,6025,,,1610145.0,,,276.89801133289143,,,,,,,
15432,6026,,,1610151.0,,,122.162236156899,,,,,,,
15433,6027,,,1610152.0,,,402.5038352185925,,,,,,,
15434,6028,,,1610153.0,,,163.37534271979462,,,,,,,
15435,6029,,,1610154.0,,,87.92868997316477,,,,,,,
15436,6030,,,1610155.0,,,276.89801133289143,,,,,,,
15437,6033,,,1610163.0,,,163.37534271979462,,,,,,,
15438,6035,,,1610165.0,,,276.89801133289143,,,,,,,
15439,6031,,,1610161.0,,,122.162236156899,,,,,,,
15440,6032,,,1610162.0,,,402.5038352185925,,,,,,,
15441,6034,,,1610164.0,,,87.92868997316477,,,,,,,
15442,6038,,,1610173.0,,,163.37534271979462,,,,,,,
15443,6040,,,1610175.0,,,276.89801133289143,,,,,,,
15444,6036,,,1610171.0,,,122.162236156899,,,,,,,
15445,6037,,,1610172.0,,,402.5038352185925,,,,,,,
15446,6039,,,1610174.0,,,87.92868997316477,,,,,,,
15447,6045,,,1610185.0,,,276.89801133289143,,,,,,,
15448,6043,,,1610183.0,,,163.37534271979462,,,,,,,
15449,6041,,,1610181.0,,,122.162236156899,,,,,,,
15450,6042,,,1610182.0,,,402.5038352185925,,,,,,,
15451,6044,,,1610184.0,,,87.92868997316477,,,,,,,
15452,6047,,,1610192.0,,,402.5038352185925,,,,,,,
15453,6048,,,1610193.0,,,163.37534271979462,,,,,,,
15454,6050,,,1610195.0,,,276.89801133289143,,,,,,,
15455,6046,,,1610191.0,,,122.162236156899,,,,,,,
15456,6049,,,1610194.0,,,87.92868997316477,,,,,,,
15457,6051,,,1610201.0,,,122.162236156899,,,,,,,
15458,6054,,,1610204.0,,,87.92868997316477,,,,,,,
15459,6055,,,1610205.0,,,276.89801133289143,,,,,,,
15460,6053,,,1610203.0,,,163.37534271979462,,,,,,,
15461,6052,,,1610202.0,,,402.5038352185925,,,,,,,
15462,6057,,,1610212.0,,,402.5038352185925,,,,,,,
15463,6056,,,1610211.0,,,122.162236156899,,,,,,,
15464,6060,,,1610215.0,,,276.89801133289143,,,,,,,
15465,6059,,,1610214.0,,,87.92868997316477,,,,,,,
15466,6058,,,1610213.0,,,163.37534271979462,,,,,,,
15467,6061,,,1610221.0,,,122.162236156899,,,,,,,
15468,6064,,,1610224.0,,,87.92868997316477,,,,,,,
15469,6062,,,1610222.0,,,402.5038352185925,,,,,,,
15470,6065,,,1610225.0,,,276.89801133289143,,,,,,,
15471,6063,,,1610223.0,,,163.37534271979462,,,,,,,
15472,6069,,,1610234.0,,,87.92868997316477,,,,,,,
15473,6068,,,1610233.0,,,163.37534271979462,,,,,,,
15474,6066,,,1610231.0,,,122.162236156899,,,,,,,
15475,6067,,,1610232.0,,,402.5038352185925,,,,,,,
15476,6070,,,1610235.0,,,276.89801133289143,,,,,,,
15477,6071,,,1610241.0,,,122.162236156899,,,,,,,
15478,6074,,,1610244.0,,,87.92868997316477,,,,,,,
15479,6073,,,1610243.0,,,163.37534271979462,,,,,,,
15480,6072,,,1610242.0,,,402.5038352185925,,,,,,,
15481,6075,,,1610245.0,,,276.89801133289143,,,,,,,
15482,6080,,,1610255.0,,,276.89801133289143,,,,,,,
15483,6077,,,1610252.0,,,402.5038352185925,,,,,,,
15484,6076,,,1610251.0,,,122.162236156899,,,,,,,
15485,6078,,,1610253.0,,,163.37534271979462,,,,,,,
15486,6079,,,1610254.0,,,87.92868997316477,,,,,,,
15487,6085,,,1610265.0,,,276.89801133289143,,,,,,,
15488,6082,,,1610262.0,,,402.5038352185925,,,,,,,
15489,6081,,,1610261.0,,,122.162236156899,,,,,,,
15490,6083,,,1610263.0,,,163.37534271979462,,,,,,,
15491,6084,,,1610264.0,,,87.92868997316477,,,,,,,
15492,6087,,,1610272.0,,,402.5038352185925,,,,,,,
15493,6089,,,1610274.0,,,87.92868997316477,,,,,,,
15494,6086,,,1610271.0,,,122.162236156899,,,,,,,
15495,6090,,,1610275.0,,,276.89801133289143,,,,,,,
15496,6088,,,1610273.0,,,163.37534271979462,,,,,,,
15497,6091,,,1610281.0,,,122.162236156899,,,,,,,
15498,6094,,,1610284.0,,,87.92868997316477,,,,,,,
15499,6093,,,1610283.0,,,163.37534271979462,,,,,,,
15500,6092,,,1610282.0,,,402.5038352185925,,,,,,,
15501,6095,,,1610285.0,,,276.89801133289143,,,,,,,
15502,6100,,,1610295.0,,,276.89801133289143,,,,,,,
15503,6099,,,1610294.0,,,87.92868997316477,,,,,,,
15504,6097,,,1610292.0,,,402.5038352185925,,,,,,,
15505,6098,,,1610293.0,,,163.37534271979462,,,,,,,
15506,6096,,,1610291.0,,,122.162236156899,,,,,,,
15507,6103,,,1610303.0,,,163.37534271979462,,,,,,,
15508,6105,,,1610305.0,,,276.89801133289143,,,,,,,
15509,6104,,,1610304.0,,,87.92868997316477,,,,,,,
15510,6102,,,1610302.0,,,402.5038352185925,,,,,,,
15511,6101,,,1610301.0,,,122.162236156899,,,,,,,
15512,6107,,,1610312.0,,,402.5038352185925,,,,,,,
15513,6106,,,1610311.0,,,122.162236156899,,,,,,,
15514,6110,,,1610315.0,,,276.89801133289143,,,,,,,
15515,6108,,,1610313.0,,,163.37534271979462,,,,,,,
15516,6109,,,1610314.0,,,87.92868997316477,,,,,,,
15517,6111,,,1611011.0,,,122.162236156899,,,,,,,
15518,6115,,,1611015.0,,,276.89801133289143,,,,,,,
15519,6113,,,1611013.0,,,163.37534271979462,,,,,,,
15520,6112,,,1611012.0,,,402.5038352185925,,,,,,,
15521,6114,,,1611014.0,,,87.92868997316477,,,,,,,
15522,6117,,,1611022.0,,,402.5038352185925,,,,,,,
15523,6116,,,1611021.0,,,122.162236156899,,,,,,,
15524,6120,,,1611025.0,,,276.89801133289143,,,,,,,
15525,6118,,,1611023.0,,,163.37534271979462,,,,,,,
15526,6119,,,1611024.0,,,87.92868997316477,,,,,,,
15527,6125,,,1611035.0,,,276.89801133289143,,,,,,,
15528,6126,,,1611036.0,,,66.85598969982065,,,,,,,
15529,6122,,,1611032.0,,,402.5038352185925,,,,,,,
15530,6121,,,1611031.0,,,122.162236156899,,,,,,,
15531,6123,,,1611033.0,,,163.37534271979462,,,,,,,
15532,6124,,,1611034.0,,,87.92868997316477,,,,,,,
15533,6131,,,1611045.0,,,276.89801133289143,,,,,,,
15534,6132,,,1611046.0,,,66.85598969982065,,,,,,,
15535,6129,,,1611043.0,,,163.37534271979462,,,,,,,
15536,6130,,,1611044.0,,,87.92868997316477,,,,,,,
15537,6128,,,1611042.0,,,402.5038352185925,,,,,,,
15538,6127,,,1611041.0,,,122.162236156899,,,,,,,
15539,6135,,,1611053.0,,,163.37534271979462,,,,,,,
15540,6134,,,1611052.0,,,402.5038352185925,,,,,,,
15541,6138,,,1611056.0,,,66.85598969982065,,,,,,,
15542,6136,,,1611054.0,,,87.92868997316477,,,,,,,
15543,6133,,,1611051.0,,,122.162236156899,,,,,,,
15544,6137,,,1611055.0,,,276.89801133289143,,,,,,,
15545,6142,,,1611064.0,,,87.92868997316477,,,,,,,
15546,6139,,,1611061.0,,,122.162236156899,,,,,,,
15547,6143,,,1611065.0,,,276.89801133289143,,,,,,,
15548,6140,,,1611062.0,,,402.5038352185925,,,,,,,
15549,6141,,,1611063.0,,,163.37534271979462,,,,,,,
15550,6145,,,1611072.0,,,402.5038352185925,,,,,,,
15551,6149,,,1611076.0,,,66.85598969982065,,,,,,,
15552,6147,,,1611074.0,,,87.92868997316477,,,,,,,
15553,6146,,,1611073.0,,,163.37534271979462,,,,,,,
15554,6148,,,1611075.0,,,276.89801133289143,,,,,,,
15555,6144,,,1611071.0,,,122.162236156899,,,,,,,
15556,6150,,,1611081.0,,,122.162236156899,,,,,,,
15557,6151,,,1611082.0,,,402.5038352185925,,,,,,,
15558,6153,,,1611084.0,,,87.92868997316477,,,,,,,
15559,6152,,,1611083.0,,,163.37534271979462,,,,,,,
15560,6154,,,1611085.0,,,276.89801133289143,,,,,,,
15561,6155,,,1611086.0,,,66.85598969982065,,,,,,,
15562,6159,,,1611094.0,,,87.92868997316477,,,,,,,
15563,6158,,,1611093.0,,,163.37534271979462,,,,,,,
15564,6156,,,1611091.0,,,122.162236156899,,,,,,,
15565,6157,,,1611092.0,,,402.5038352185925,,,,,,,
15566,6160,,,1611095.0,,,276.89801133289143,,,,,,,
15567,6161,,,1611096.0,,,66.85598969982065,,,,,,,
15568,6167,,,1611106.0,,,66.85598969982065,,,,,,,
15569,6165,,,1611104.0,,,87.92868997316477,,,,,,,
15570,6162,,,1611101.0,,,122.162236156899,,,,,,,
15571,6164,,,1611103.0,,,163.37534271979462,,,,,,,
15572,6163,,,1611102.0,,,402.5038352185925,,,,,,,
15573,6166,,,1611105.0,,,276.89801133289143,,,,,,,
15574,6171,,,1611114.0,,,87.92868997316477,,,,,,,
15575,6169,,,1611112.0,,,402.5038352185925,,,,,,,
15576,6170,,,1611113.0,,,163.37534271979462,,,,,,,
15577,6173,,,1611116.0,,,66.85598969982065,,,,,,,
15578,6172,,,1611115.0,,,276.89801133289143,,,,,,,
15579,6168,,,1611111.0,,,122.162236156899,,,,,,,
15580,6177,,,1611124.0,,,87.92868997316477,,,,,,,
15581,6179,,,1611126.0,,,66.85598969982065,,,,,,,
15582,6176,,,1611123.0,,,163.37534271979462,,,,,,,
15583,6174,,,1611121.0,,,122.162236156899,,,,,,,
15584,6175,,,1611122.0,,,402.5038352185925,,,,,,,
15585,6178,,,1611125.0,,,276.89801133289143,,,,,,,
15586,6182,,,1611133.0,,,163.37534271979462,,,,,,,
15587,6185,,,1611136.0,,,66.85598969982065,,,,,,,
15588,6183,,,1611134.0,,,87.92868997316477,,,,,,,
15589,6181,,,1611132.0,,,402.5038352185925,,,,,,,
15590,6180,,,1611131.0,,,122.162236156899,,,,,,,
15591,6184,,,1611135.0,,,276.89801133289143,,,,,,,
15592,6188,,,1611143.0,,,163.37534271979462,,,,,,,
15593,6191,,,1611146.0,,,66.85598969982065,,,,,,,
15594,6190,,,1611145.0,,,276.89801133289143,,,,,,,
15595,6189,,,1611144.0,,,87.92868997316477,,,,,,,
15596,6186,,,1611141.0,,,122.162236156899,,,,,,,
15597,6187,,,1611142.0,,,402.5038352185925,,,,,,,
15598,6196,,,1611155.0,,,276.89801133289143,,,,,,,
15599,6192,,,1611151.0,,,122.162236156899,,,,,,,
15600,6194,,,1611153.0,,,163.37534271979462,,,,,,,
15601,6197,,,1611156.0,,,66.85598969982065,,,,,,,
15602,6195,,,1611154.0,,,87.92868997316477,,,,,,,
15603,6193,,,1611152.0,,,402.5038352185925,,,,,,,
15604,6200,,,1611163.0,,,163.37534271979462,,,,,,,
15605,6199,,,1611162.0,,,402.5038352185925,,,,,,,
15606,6198,,,1611161.0,,,122.162236156899,,,,,,,
15607,6201,,,1611164.0,,,87.92868997316477,,,,,,,
15608,6203,,,1611166.0,,,66.85598969982065,,,,,,,
15609,6202,,,1611165.0,,,276.89801133289143,,,,,,,
15610,6207,,,1611174.0,,,87.92868997316477,,,,,,,
15611,6205,,,1611172.0,,,402.5038352185925,,,,,,,
15612,6209,,,1611176.0,,,66.85598969982065,,,,,,,
15613,6208,,,1611175.0,,,276.89801133289143,,,,,,,
15614,6204,,,1611171.0,,,122.162236156899,,,,,,,
15615,6206,,,1611173.0,,,163.37534271979462,,,,,,,
15616,6212,,,1611183.0,,,163.37534271979462,,,,,,,
15617,6211,,,1611182.0,,,402.5038352185925,,,,,,,
15618,6213,,,1611184.0,,,87.92868997316477,,,,,,,
15619,6215,,,1611186.0,,,66.85598969982065,,,,,,,
15620,6210,,,1611181.0,,,122.162236156899,,,,,,,
15621,6214,,,1611185.0,,,276.89801133289143,,,,,,,
15622,6216,,,1611191.0,,,122.162236156899,,,,,,,
15623,6217,,,1611192.0,,,402.5038352185925,,,,,,,
15624,6220,,,1611195.0,,,276.89801133289143,,,,,,,
15625,6219,,,1611194.0,,,87.92868997316477,,,,,,,
15626,6218,,,1611193.0,,,163.37534271979462,,,,,,,
15627,6221,,,1611196.0,,,66.85598969982065,,,,,,,
15628,6227,,,1611206.0,,,66.85598969982065,,,,,,,
15629,6225,,,1611204.0,,,87.92868997316477,,,,,,,
15630,6223,,,1611202.0,,,402.5038352185925,,,,,,,
15631,6222,,,1611201.0,,,122.162236156899,,,,,,,
15632,6226,,,1611205.0,,,276.89801133289143,,,,,,,
15633,6224,,,1611203.0,,,163.37534271979462,,,,,,,
15634,6232,,,1611215.0,,,276.89801133289143,,,,,,,
15635,6230,,,1611213.0,,,163.37534271979462,,,,,,,
15636,6233,,,1611216.0,,,66.85598969982065,,,,,,,
15637,6231,,,1611214.0,,,87.92868997316477,,,,,,,
15638,6229,,,1611212.0,,,402.5038352185925,,,,,,,
15639,6228,,,1611211.0,,,122.162236156899,,,,,,,
15640,6237,,,1611224.0,,,87.92868997316477,,,,,,,
15641,6235,,,1611222.0,,,402.5038352185925,,,,,,,
15642,6236,,,1611223.0,,,163.37534271979462,,,,,,,
15643,6234,,,1611221.0,,,122.162236156899,,,,,,,
15644,6238,,,1611225.0,,,276.89801133289143,,,,,,,
15645,6239,,,1611226.0,,,66.85598969982065,,,,,,,
15646,6244,,,1611235.0,,,276.89801133289143,,,,,,,
15647,6241,,,1611232.0,,,402.5038352185925,,,,,,,
15648,6240,,,1611231.0,,,122.162236156899,,,,,,,
15649,6243,,,1611234.0,,,87.92868997316477,,,,,,,
15650,6245,,,1611236.0,,,66.85598969982065,,,,,,,
15651,6242,,,1611233.0,,,163.37534271979462,,,,,,,
15652,6249,,,1611244.0,,,87.92868997316477,,,,,,,
15653,6248,,,1611243.0,,,163.37534271979462,,,,,,,
15654,6247,,,1611242.0,,,402.5038352185925,,,,,,,
15655,6250,,,1611245.0,,,276.89801133289143,,,,,,,
15656,6246,,,1611241.0,,,122.162236156899,,,,,,,
15657,6251,,,1611246.0,,,66.85598969982065,,,,,,,
15658,6253,,,1611252.0,,,402.5038352185925,,,,,,,
15659,6256,,,1611255.0,,,276.89801133289143,,,,,,,
15660,6252,,,1611251.0,,,122.162236156899,,,,,,,
15661,6254,,,1611253.0,,,163.37534271979462,,,,,,,
15662,6257,,,1611256.0,,,66.85598969982065,,,,,,,
15663,6255,,,1611254.0,,,87.92868997316477,,,,,,,
15664,6263,,,1611266.0,,,66.85598969982065,,,,,,,
15665,6261,,,1611264.0,,,87.92868997316477,,,,,,,
15666,6258,,,1611261.0,,,122.162236156899,,,,,,,
15667,6262,,,1611265.0,,,276.89801133289143,,,,,,,
15668,6259,,,1611262.0,,,402.5038352185925,,,,,,,
15669,6260,,,1611263.0,,,163.37534271979462,,,,,,,
15670,6268,,,1611275.0,,,276.89801133289143,,,,,,,
15671,6264,,,1611271.0,,,122.162236156899,,,,,,,
15672,6267,,,1611274.0,,,87.92868997316477,,,,,,,
15673,6265,,,1611272.0,,,402.5038352185925,,,,,,,
15674,6266,,,1611273.0,,,163.37534271979462,,,,,,,
15675,6269,,,1611276.0,,,66.85598969982065,,,,,,,
15676,6274,,,1611285.0,,,276.89801133289143,,,,,,,
15677,6275,,,1611286.0,,,66.85598969982065,,,,,,,
15678,6271,,,1611282.0,,,402.5038352185925,,,,,,,
15679,6272,,,1611283.0,,,163.37534271979462,,,,,,,
15680,6273,,,1611284.0,,,87.92868997316477,,,,,,,
15681,6270,,,1611281.0,,,122.162236156899,,,,,,,
15682,6276,,,1611291.0,,,122.162236156899,,,,,,,
15683,6281,,,1611296.0,,,66.85598969982065,,,,,,,
15684,6279,,,1611294.0,,,87.92868997316477,,,,,,,
15685,6280,,,1611295.0,,,276.89801133289143,,,,,,,
15686,6277,,,1611292.0,,,402.5038352185925,,,,,,,
15687,6278,,,1611293.0,,,163.37534271979462,,,,,,,
15688,6284,,,1611303.0,,,163.37534271979462,,,,,,,
15689,6285,,,1611304.0,,,87.92868997316477,,,,,,,
