,Predicted_Umsatz
7853,402.50383521859254
7854,163.37534271979462
7855,87.92868997316477
7856,276.89801133289143
7857,122.162236156899
7858,402.50383521859254
7859,163.37534271979462
7860,87.92868997316477
7861,276.89801133289143
7862,122.162236156899
7863,402.50383521859254
7864,163.37534271979462
7865,87.92868997316477
7866,276.89801133289143
7867,122.162236156899
7868,402.50383521859254
7869,163.37534271979462
7870,87.92868997316477
7871,276.89801133289143
7872,122.162236156899
7873,402.50383521859254
7874,163.37534271979462
7875,87.92868997316477
7876,276.89801133289143
7877,122.162236156899
7878,402.50383521859254
7879,163.37534271979462
7880,87.92868997316477
7881,276.89801133289143
7882,122.162236156899
7883,402.50383521859254
7884,163.37534271979462
7885,87.92868997316477
7886,276.89801133289143
7887,122.162236156899
7888,402.50383521859254
7889,163.37534271979462
7890,87.92868997316477
7891,276.89801133289143
7892,122.162236156899
7893,402.50383521859254
7894,163.37534271979462
7895,87.92868997316477
7896,276.89801133289143
7897,122.162236156899
7898,402.50383521859254
7899,163.37534271979462
7900,87.92868997316477
7901,276.89801133289143
7902,122.162236156899
7903,402.50383521859254
7904,163.37534271979462
7905,87.92868997316477
7906,276.89801133289143
7907,122.162236156899
7908,402.50383521859254
7909,163.37534271979462
7910,87.92868997316477
7911,276.89801133289143
7912,122.162236156899
7913,402.50383521859254
7914,163.37534271979462
7915,87.92868997316477
7916,276.89801133289143
7917,122.162236156899
7918,402.50383521859254
7919,163.37534271979462
7920,87.92868997316477
7921,276.89801133289143
7922,122.162236156899
7923,402.50383521859254
7924,163.37534271979462
7925,87.92868997316477
7926,276.89801133289143
7927,66.85598969982065
7928,122.162236156899
7929,402.50383521859254
7930,163.37534271979462
7931,87.92868997316477
7932,276.89801133289143
7933,66.85598969982065
7934,122.162236156899
7935,402.50383521859254
7936,163.37534271979462
7937,87.92868997316477
7938,276.89801133289143
7939,66.85598969982065
7940,122.162236156899
7941,402.50383521859254
7942,163.37534271979462
7943,87.92868997316477
7944,276.89801133289143
7945,66.85598969982065
7946,122.162236156899
7947,402.50383521859254
7948,163.37534271979462
7949,87.92868997316477
7950,276.89801133289143
7951,66.85598969982065
7952,122.162236156899
7953,402.50383521859254
7954,163.37534271979462
7955,87.92868997316477
7956,276.89801133289143
7957,66.85598969982065
7958,122.162236156899
7959,402.50383521859254
7960,163.37534271979462
7961,87.92868997316477
7962,276.89801133289143
7963,66.85598969982065
7964,122.162236156899
7965,402.50383521859254
7966,163.37534271979462
7967,87.92868997316477
7968,276.89801133289143
7969,66.85598969982065
7970,122.162236156899
7971,402.50383521859254
7972,163.37534271979462
7973,87.92868997316477
7974,276.89801133289143
7975,66.85598969982065
7976,122.162236156899
7977,402.50383521859254
7978,163.37534271979462
7979,87.92868997316477
7980,276.89801133289143
7981,66.85598969982065
7982,122.162236156899
7983,402.50383521859254
7984,163.37534271979462
7985,87.92868997316477
7986,276.89801133289143
7987,66.85598969982065
7988,122.162236156899
7989,402.50383521859254
7990,163.37534271979462
7991,87.92868997316477
7992,276.89801133289143
7993,66.85598969982065
7994,122.162236156899
7995,402.50383521859254
7996,163.37534271979462
7997,87.92868997316477
7998,276.89801133289143
7999,66.85598969982065
8000,122.162236156899
8001,402.50383521859254
8002,163.37534271979462
8003,87.92868997316477
8004,276.89801133289143
8005,66.85598969982065
8006,122.162236156899
8007,402.50383521859254
8008,163.37534271979462
8009,87.92868997316477
8010,276.89801133289143
8011,66.85598969982065
8012,122.162236156899
8013,402.50383521859254
8014,163.37534271979462
8015,87.92868997316477
8016,276.89801133289143
8017,66.85598969982065
8018,122.162236156899
8019,402.50383521859254
8020,163.37534271979462
8021,87.92868997316477
8022,276.89801133289143
8023,66.85598969982065
8024,122.162236156899
8025,402.50383521859254
8026,163.37534271979462
8027,87.92868997316477
8028,276.89801133289143
8029,66.85598969982065
8030,122.162236156899
8031,402.50383521859254
8032,163.37534271979462
8033,87.92868997316477
8034,276.89801133289143
8035,66.85598969982065
8036,122.162236156899
8037,402.50383521859254
8038,163.37534271979462
8039,87.92868997316477
8040,276.89801133289143
8041,66.85598969982065
8042,122.162236156899
8043,402.50383521859254
8044,163.37534271979462
8045,87.92868997316477
8046,276.89801133289143
8047,66.85598969982065
8048,122.162236156899
8049,402.50383521859254
8050,163.37534271979462
8051,87.92868997316477
8052,276.89801133289143
8053,66.85598969982065
8054,122.162236156899
8055,402.50383521859254
8056,163.37534271979462
8057,87.92868997316477
8058,276.89801133289143
8059,66.85598969982065
8060,122.162236156899
8061,402.50383521859254
8062,163.37534271979462
8063,87.92868997316477
8064,276.89801133289143
8065,66.85598969982065
8066,122.162236156899
8067,402.50383521859254
8068,163.37534271979462
8069,87.92868997316477
8070,276.89801133289143
8071,66.85598969982065
8072,122.162236156899
8073,402.50383521859254
8074,163.37534271979462
8075,87.92868997316477
8076,276.89801133289143
8077,66.85598969982065
8078,122.162236156899
8079,402.50383521859254
8080,163.37534271979462
8081,87.92868997316477
8082,276.89801133289143
8083,66.85598969982065
8084,122.162236156899
8085,402.50383521859254
8086,163.37534271979462
8087,87.92868997316477
8088,276.89801133289143
8089,66.85598969982065
8090,122.162236156899
8091,402.50383521859254
8092,163.37534271979462
8093,87.92868997316477
8094,276.89801133289143
8095,66.85598969982065
8096,122.162236156899
8097,402.50383521859254
8098,163.37534271979462
8099,87.92868997316477
8100,276.89801133289143
8101,66.85598969982065
8102,122.162236156899
8103,402.50383521859254
8104,163.37534271979462
8105,87.92868997316477
8106,276.89801133289143
8107,66.85598969982065
8108,122.162236156899
8109,402.50383521859254
8110,163.37534271979462
8111,87.92868997316477
8112,276.89801133289143
8113,66.85598969982065
8114,122.162236156899
8115,402.50383521859254
8116,163.37534271979462
8117,87.92868997316477
8118,276.89801133289143
8119,66.85598969982065
8120,122.162236156899
8121,402.50383521859254
8122,163.37534271979462
8123,87.92868997316477
8124,276.89801133289143
8125,66.85598969982065
8126,122.162236156899
8127,402.50383521859254
8128,163.37534271979462
8129,87.92868997316477
8130,276.89801133289143
8131,66.85598969982065
8132,122.162236156899
8133,402.50383521859254
8134,163.37534271979462
8135,87.92868997316477
8136,276.89801133289143
8137,66.85598969982065
8138,122.162236156899
8139,402.50383521859254
8140,163.37534271979462
8141,87.92868997316477
8142,276.89801133289143
8143,66.85598969982065
8144,122.162236156899
8145,402.50383521859254
8146,163.37534271979462
8147,87.92868997316477
8148,276.89801133289143
8149,66.85598969982065
8150,122.162236156899
8151,402.50383521859254
8152,163.37534271979462
8153,87.92868997316477
8154,276.89801133289143
8155,66.85598969982065
8156,122.162236156899
8157,402.50383521859254
8158,163.37534271979462
8159,87.92868997316477
8160,276.89801133289143
8161,66.85598969982065
8162,122.162236156899
8163,402.50383521859254
8164,163.37534271979462
8165,87.92868997316477
8166,276.89801133289143
8167,66.85598969982065
8168,122.162236156899
8169,402.50383521859254
8170,163.37534271979462
8171,87.92868997316477
8172,276.89801133289143
8173,66.85598969982065
8174,122.162236156899
8175,402.50383521859254
8176,163.37534271979462
8177,87.92868997316477
8178,276.89801133289143
8179,66.85598969982065
8180,122.162236156899
8181,402.50383521859254
8182,163.37534271979462
8183,87.92868997316477
8184,276.89801133289143
8185,66.85598969982065
8186,122.162236156899
8187,402.50383521859254
8188,163.37534271979462
8189,87.92868997316477
8190,276.89801133289143
8191,66.85598969982065
8192,122.162236156899
8193,402.50383521859254
8194,163.37534271979462
8195,87.92868997316477
8196,276.89801133289143
8197,66.85598969982065
8198,122.162236156899
8199,402.50383521859254
8200,163.37534271979462
8201,87.92868997316477
8202,276.89801133289143
8203,66.85598969982065
8204,122.162236156899
8205,402.50383521859254
8206,163.37534271979462
8207,87.92868997316477
8208,276.89801133289143
8209,66.85598969982065
8210,122.162236156899
8211,402.50383521859254
8212,163.37534271979462
8213,87.92868997316477
8214,276.89801133289143
8215,66.85598969982065
8216,122.162236156899
8217,402.50383521859254
8218,163.37534271979462
8219,87.92868997316477
8220,276.89801133289143
8221,66.85598969982065
8222,122.162236156899
8223,402.50383521859254
8224,163.37534271979462
8225,87.92868997316477
8226,276.89801133289143
8227,66.85598969982065
8228,122.162236156899
8229,402.50383521859254
8230,163.37534271979462
8231,87.92868997316477
8232,276.89801133289143
8233,66.85598969982065
8234,122.162236156899
8235,402.50383521859254
8236,163.37534271979462
8237,87.92868997316477
8238,276.89801133289143
8239,66.85598969982065
8240,122.162236156899
8241,402.50383521859254
8242,163.37534271979462
8243,87.92868997316477
8244,276.89801133289143
8245,66.85598969982065
8246,122.162236156899
8247,402.50383521859254
8248,163.37534271979462
8249,87.92868997316477
8250,276.89801133289143
8251,66.85598969982065
8252,122.162236156899
8253,402.50383521859254
8254,163.37534271979462
8255,87.92868997316477
8256,276.89801133289143
8257,66.85598969982065
8258,122.162236156899
8259,402.50383521859254
8260,163.37534271979462
8261,87.92868997316477
8262,276.89801133289143
8263,122.162236156899
8264,402.50383521859254
8265,163.37534271979462
8266,87.92868997316477
8267,276.89801133289143
8268,122.162236156899
8269,402.50383521859254
8270,163.37534271979462
8271,87.92868997316477
8272,276.89801133289143
8273,122.162236156899
8274,402.50383521859254
8275,163.37534271979462
8276,87.92868997316477
8277,276.89801133289143
8278,122.162236156899
8279,402.50383521859254
8280,163.37534271979462
8281,87.92868997316477
8282,276.89801133289143
8283,122.162236156899
8284,402.50383521859254
8285,163.37534271979462
8286,87.92868997316477
8287,276.89801133289143
8288,122.162236156899
8289,402.50383521859254
8290,163.37534271979462
8291,87.92868997316477
8292,276.89801133289143
8293,122.162236156899
8294,402.50383521859254
8295,163.37534271979462
8296,87.92868997316477
8297,276.89801133289143
8298,122.162236156899
8299,402.50383521859254
8300,163.37534271979462
8301,87.92868997316477
8302,276.89801133289143
8303,122.162236156899
8304,402.50383521859254
8305,163.37534271979462
8306,87.92868997316477
8307,276.89801133289143
8308,122.162236156899
8309,402.50383521859254
8310,163.37534271979462
8311,87.92868997316477
8312,276.89801133289143
8313,122.162236156899
8314,402.50383521859254
8315,163.37534271979462
8316,87.92868997316477
8317,276.89801133289143
8318,122.162236156899
8319,402.50383521859254
8320,163.37534271979462
8321,87.92868997316477
8322,276.89801133289143
8323,122.162236156899
8324,402.50383521859254
8325,163.37534271979462
8326,87.92868997316477
8327,276.89801133289143
8328,122.162236156899
8329,402.50383521859254
8330,163.37534271979462
8331,87.92868997316477
8332,276.89801133289143
8333,122.162236156899
8334,402.50383521859254
8335,163.37534271979462
8336,87.92868997316477
8337,276.89801133289143
8338,122.162236156899
8339,402.50383521859254
8340,163.37534271979462
8341,87.92868997316477
8342,276.89801133289143
8343,122.162236156899
8344,402.50383521859254
8345,163.37534271979462
8346,87.92868997316477
8347,276.89801133289143
8348,122.162236156899
8349,402.50383521859254
8350,163.37534271979462
8351,87.92868997316477
8352,276.89801133289143
8353,122.162236156899
8354,402.50383521859254
8355,163.37534271979462
8356,87.92868997316477
8357,276.89801133289143
8358,122.162236156899
8359,402.50383521859254
8360,163.37534271979462
8361,87.92868997316477
8362,276.89801133289143
8363,122.162236156899
8364,402.50383521859254
8365,163.37534271979462
8366,87.92868997316477
8367,276.89801133289143
8368,122.162236156899
8369,402.50383521859254
8370,163.37534271979462
8371,87.92868997316477
8372,276.89801133289143
8373,122.162236156899
8374,402.50383521859254
8375,163.37534271979462
8376,87.92868997316477
8377,276.89801133289143
8378,122.162236156899
8379,402.50383521859254
8380,163.37534271979462
8381,87.92868997316477
8382,276.89801133289143
8383,122.162236156899
8384,402.50383521859254
8385,163.37534271979462
8386,87.92868997316477
8387,276.89801133289143
8388,122.162236156899
8389,402.50383521859254
8390,163.37534271979462
8391,87.92868997316477
8392,276.89801133289143
8393,122.162236156899
8394,402.50383521859254
8395,163.37534271979462
8396,87.92868997316477
8397,276.89801133289143
8398,122.162236156899
8399,402.50383521859254
8400,163.37534271979462
8401,87.92868997316477
8402,276.89801133289143
8403,122.162236156899
8404,402.50383521859254
8405,163.37534271979462
8406,87.92868997316477
8407,276.89801133289143
8408,122.162236156899
8409,402.50383521859254
8410,163.37534271979462
8411,87.92868997316477
8412,276.89801133289143
8413,122.162236156899
8414,402.50383521859254
8415,163.37534271979462
8416,87.92868997316477
8417,276.89801133289143
8418,122.162236156899
8419,402.50383521859254
8420,163.37534271979462
8421,87.92868997316477
8422,276.89801133289143
8423,122.162236156899
8424,402.50383521859254
8425,163.37534271979462
8426,87.92868997316477
8427,276.89801133289143
8428,122.162236156899
8429,402.50383521859254
8430,163.37534271979462
8431,87.92868997316477
8432,276.89801133289143
8433,122.162236156899
8434,402.50383521859254
8435,163.37534271979462
8436,87.92868997316477
8437,276.89801133289143
8438,122.162236156899
8439,402.50383521859254
8440,163.37534271979462
8441,87.92868997316477
8442,276.89801133289143
8443,122.162236156899
8444,402.50383521859254
8445,163.37534271979462
8446,87.92868997316477
8447,276.89801133289143
8448,122.162236156899
8449,402.50383521859254
8450,163.37534271979462
8451,87.92868997316477
8452,276.89801133289143
8453,122.162236156899
8454,402.50383521859254
8455,163.37534271979462
8456,87.92868997316477
8457,276.89801133289143
8458,122.162236156899
8459,402.50383521859254
8460,163.37534271979462
8461,87.92868997316477
8462,276.89801133289143
8463,122.162236156899
8464,402.50383521859254
8465,163.37534271979462
8466,87.92868997316477
8467,276.89801133289143
8468,122.162236156899
8469,402.50383521859254
8470,163.37534271979462
8471,87.92868997316477
8472,276.89801133289143
8473,122.162236156899
8474,402.50383521859254
8475,163.37534271979462
8476,87.92868997316477
8477,276.89801133289143
8478,122.162236156899
8479,402.50383521859254
8480,163.37534271979462
8481,87.92868997316477
8482,276.89801133289143
8483,122.162236156899
8484,402.50383521859254
8485,163.37534271979462
8486,87.92868997316477
8487,276.89801133289143
8488,122.162236156899
8489,402.50383521859254
8490,163.37534271979462
8491,87.92868997316477
8492,276.89801133289143
8493,122.162236156899
8494,402.50383521859254
8495,163.37534271979462
8496,87.92868997316477
8497,276.89801133289143
8498,122.162236156899
8499,402.50383521859254
8500,163.37534271979462
8501,87.92868997316477
8502,276.89801133289143
8503,122.162236156899
8504,402.50383521859254
8505,163.37534271979462
8506,87.92868997316477
8507,276.89801133289143
8508,122.162236156899
8509,402.50383521859254
8510,163.37534271979462
8511,87.92868997316477
8512,276.89801133289143
8513,122.162236156899
8514,402.50383521859254
8515,163.37534271979462
8516,87.92868997316477
8517,276.89801133289143
8518,122.162236156899
8519,402.50383521859254
8520,163.37534271979462
8521,87.92868997316477
8522,276.89801133289143
8523,122.162236156899
8524,402.50383521859254
8525,163.37534271979462
8526,87.92868997316477
8527,276.89801133289143
8528,122.162236156899
8529,402.50383521859254
8530,163.37534271979462
8531,87.92868997316477
8532,276.89801133289143
8533,122.162236156899
8534,402.50383521859254
8535,163.37534271979462
8536,87.92868997316477
8537,276.89801133289143
8538,122.162236156899
8539,402.50383521859254
8540,163.37534271979462
8541,87.92868997316477
8542,276.89801133289143
8543,122.162236156899
8544,402.50383521859254
8545,163.37534271979462
8546,87.92868997316477
8547,276.89801133289143
8548,122.162236156899
8549,402.50383521859254
8550,163.37534271979462
8551,87.92868997316477
8552,276.89801133289143
8553,122.162236156899
8554,402.50383521859254
8555,163.37534271979462
8556,87.92868997316477
8557,276.89801133289143
8558,122.162236156899
8559,402.50383521859254
8560,163.37534271979462
8561,87.92868997316477
8562,276.89801133289143
8563,122.162236156899
8564,402.50383521859254
8565,163.37534271979462
8566,87.92868997316477
8567,276.89801133289143
8568,122.162236156899
8569,402.50383521859254
8570,163.37534271979462
8571,87.92868997316477
8572,276.89801133289143
8573,122.162236156899
8574,402.50383521859254
8575,163.37534271979462
8576,87.92868997316477
8577,276.89801133289143
8578,122.162236156899
8579,402.50383521859254
8580,163.37534271979462
8581,87.92868997316477
8582,276.89801133289143
8583,122.162236156899
8584,402.50383521859254
8585,163.37534271979462
8586,87.92868997316477
8587,276.89801133289143
8588,122.162236156899
8589,402.50383521859254
8590,163.37534271979462
8591,87.92868997316477
8592,276.89801133289143
8593,122.162236156899
8594,402.50383521859254
8595,163.37534271979462
8596,87.92868997316477
8597,276.89801133289143
8598,122.162236156899
8599,402.50383521859254
8600,163.37534271979462
8601,87.92868997316477
8602,276.89801133289143
8603,122.162236156899
8604,402.50383521859254
8605,163.37534271979462
8606,87.92868997316477
8607,276.89801133289143
8608,122.162236156899
8609,402.50383521859254
8610,163.37534271979462
8611,87.92868997316477
8612,276.89801133289143
8613,122.162236156899
8614,402.50383521859254
8615,163.37534271979462
8616,87.92868997316477
8617,276.89801133289143
8618,122.162236156899
8619,402.50383521859254
8620,163.37534271979462
8621,87.92868997316477
8622,276.89801133289143
8623,122.162236156899
8624,402.50383521859254
8625,163.37534271979462
8626,87.92868997316477
8627,276.89801133289143
8628,122.162236156899
8629,402.50383521859254
8630,163.37534271979462
8631,87.92868997316477
8632,276.89801133289143
8633,122.162236156899
8634,402.50383521859254
8635,163.37534271979462
8636,87.92868997316477
8637,276.89801133289143
8638,122.162236156899
8639,402.50383521859254
8640,163.37534271979462
8641,87.92868997316477
8642,276.89801133289143
8643,122.162236156899
8644,402.50383521859254
8645,163.37534271979462
8646,87.92868997316477
8647,276.89801133289143
8648,122.162236156899
8649,402.50383521859254
8650,163.37534271979462
8651,87.92868997316477
8652,276.89801133289143
8653,122.162236156899
8654,402.50383521859254
8655,163.37534271979462
8656,87.92868997316477
8657,276.89801133289143
8658,122.162236156899
8659,402.50383521859254
8660,163.37534271979462
8661,87.92868997316477
8662,276.89801133289143
8663,122.162236156899
8664,402.50383521859254
8665,163.37534271979462
8666,87.92868997316477
8667,276.89801133289143
8668,122.162236156899
8669,402.50383521859254
8670,163.37534271979462
8671,87.92868997316477
8672,276.89801133289143
8673,122.162236156899
8674,402.50383521859254
8675,163.37534271979462
8676,87.92868997316477
8677,276.89801133289143
8678,122.162236156899
8679,402.50383521859254
8680,163.37534271979462
8681,87.92868997316477
8682,276.89801133289143
8683,122.162236156899
8684,402.50383521859254
8685,163.37534271979462
8686,87.92868997316477
8687,276.89801133289143
8688,122.162236156899
8689,402.50383521859254
8690,163.37534271979462
8691,87.92868997316477
8692,276.89801133289143
8693,122.162236156899
8694,402.50383521859254
8695,163.37534271979462
8696,87.92868997316477
8697,276.89801133289143
8698,122.162236156899
8699,402.50383521859254
8700,163.37534271979462
8701,87.92868997316477
8702,276.89801133289143
8703,122.162236156899
8704,402.50383521859254
8705,163.37534271979462
8706,87.92868997316477
8707,276.89801133289143
8708,122.162236156899
8709,402.50383521859254
8710,163.37534271979462
8711,87.92868997316477
8712,276.89801133289143
8713,122.162236156899
8714,402.50383521859254
8715,163.37534271979462
8716,87.92868997316477
8717,276.89801133289143
8718,122.162236156899
8719,402.50383521859254
8720,163.37534271979462
8721,87.92868997316477
8722,276.89801133289143
8723,122.162236156899
8724,402.50383521859254
8725,163.37534271979462
8726,87.92868997316477
8727,276.89801133289143
8728,122.162236156899
8729,402.50383521859254
8730,163.37534271979462
8731,87.92868997316477
8732,276.89801133289143
8733,122.162236156899
8734,402.50383521859254
8735,163.37534271979462
8736,87.92868997316477
8737,276.89801133289143
8738,122.162236156899
8739,402.50383521859254
8740,163.37534271979462
8741,87.92868997316477
8742,276.89801133289143
8743,122.162236156899
8744,402.50383521859254
8745,163.37534271979462
8746,87.92868997316477
8747,276.89801133289143
8748,122.162236156899
8749,402.50383521859254
8750,163.37534271979462
8751,87.92868997316477
8752,276.89801133289143
8753,122.162236156899
8754,402.50383521859254
8755,163.37534271979462
8756,87.92868997316477
8757,276.89801133289143
8758,122.162236156899
8759,402.50383521859254
8760,163.37534271979462
8761,87.92868997316477
8762,276.89801133289143
8763,122.162236156899
8764,402.50383521859254
8765,163.37534271979462
8766,87.92868997316477
8767,276.89801133289143
8768,122.162236156899
8769,402.50383521859254
8770,163.37534271979462
8771,87.92868997316477
8772,276.89801133289143
8773,122.162236156899
8774,402.50383521859254
8775,163.37534271979462
8776,87.92868997316477
8777,276.89801133289143
8778,122.162236156899
8779,402.50383521859254
8780,163.37534271979462
8781,87.92868997316477
8782,276.89801133289143
8783,122.162236156899
8784,402.50383521859254
8785,163.37534271979462
8786,87.92868997316477
8787,276.89801133289143
8788,122.162236156899
8789,402.50383521859254
8790,163.37534271979462
8791,87.92868997316477
8792,276.89801133289143
8793,122.162236156899
8794,402.50383521859254
8795,163.37534271979462
8796,87.92868997316477
8797,276.89801133289143
8798,122.162236156899
8799,402.50383521859254
8800,163.37534271979462
8801,87.92868997316477
8802,276.89801133289143
8803,122.162236156899
8804,402.50383521859254
8805,163.37534271979462
8806,87.92868997316477
8807,276.89801133289143
8808,122.162236156899
8809,402.50383521859254
8810,163.37534271979462
8811,87.92868997316477
8812,276.89801133289143
8813,122.162236156899
8814,402.50383521859254
8815,163.37534271979462
8816,87.92868997316477
8817,276.89801133289143
8818,122.162236156899
8819,402.50383521859254
8820,163.37534271979462
8821,87.92868997316477
8822,276.89801133289143
8823,122.162236156899
8824,402.50383521859254
8825,163.37534271979462
8826,87.92868997316477
8827,276.89801133289143
8828,122.162236156899
8829,402.50383521859254
8830,163.37534271979462
8831,87.92868997316477
8832,276.89801133289143
8833,122.162236156899
8834,402.50383521859254
8835,163.37534271979462
8836,87.92868997316477
8837,276.89801133289143
8838,122.162236156899
8839,402.50383521859254
8840,163.37534271979462
8841,87.92868997316477
8842,276.89801133289143
8843,122.162236156899
8844,402.50383521859254
8845,163.37534271979462
8846,87.92868997316477
8847,276.89801133289143
8848,122.162236156899
8849,402.50383521859254
8850,163.37534271979462
8851,87.92868997316477
8852,276.89801133289143
8853,122.162236156899
8854,402.50383521859254
8855,163.37534271979462
8856,87.92868997316477
8857,276.89801133289143
8858,122.162236156899
8859,402.50383521859254
8860,163.37534271979462
8861,87.92868997316477
8862,276.89801133289143
8863,122.162236156899
8864,402.50383521859254
8865,163.37534271979462
8866,87.92868997316477
8867,276.89801133289143
8868,122.162236156899
8869,402.50383521859254
8870,163.37534271979462
8871,87.92868997316477
8872,276.89801133289143
8873,122.162236156899
8874,402.50383521859254
8875,163.37534271979462
8876,87.92868997316477
8877,276.89801133289143
8878,122.162236156899
8879,402.50383521859254
8880,163.37534271979462
8881,87.92868997316477
8882,276.89801133289143
8883,122.162236156899
8884,402.50383521859254
8885,163.37534271979462
8886,87.92868997316477
8887,276.89801133289143
8888,122.162236156899
8889,402.50383521859254
8890,163.37534271979462
8891,87.92868997316477
8892,276.89801133289143
8893,122.162236156899
8894,402.50383521859254
8895,163.37534271979462
8896,87.92868997316477
8897,276.89801133289143
8898,122.162236156899
8899,402.50383521859254
8900,163.37534271979462
8901,87.92868997316477
8902,276.89801133289143
8903,122.162236156899
8904,402.50383521859254
8905,163.37534271979462
8906,87.92868997316477
8907,276.89801133289143
8908,122.162236156899
8909,402.50383521859254
8910,163.37534271979462
8911,87.92868997316477
8912,276.89801133289143
8913,122.162236156899
8914,402.50383521859254
8915,163.37534271979462
8916,87.92868997316477
8917,276.89801133289143
8918,122.162236156899
8919,402.50383521859254
8920,163.37534271979462
8921,87.92868997316477
8922,276.89801133289143
8923,122.162236156899
8924,402.50383521859254
8925,163.37534271979462
8926,87.92868997316477
8927,276.89801133289143
8928,122.162236156899
8929,402.50383521859254
8930,163.37534271979462
8931,87.92868997316477
8932,276.89801133289143
8933,122.162236156899
8934,402.50383521859254
8935,163.37534271979462
8936,87.92868997316477
8937,276.89801133289143
8938,122.162236156899
8939,402.50383521859254
8940,163.37534271979462
8941,87.92868997316477
8942,276.89801133289143
8943,122.162236156899
8944,402.50383521859254
8945,163.37534271979462
8946,87.92868997316477
8947,276.89801133289143
8948,122.162236156899
8949,402.50383521859254
8950,163.37534271979462
8951,87.92868997316477
8952,276.89801133289143
8953,122.162236156899
8954,402.50383521859254
8955,163.37534271979462
8956,87.92868997316477
8957,276.89801133289143
8958,122.162236156899
8959,402.50383521859254
8960,163.37534271979462
8961,87.92868997316477
8962,276.89801133289143
8963,122.162236156899
8964,402.50383521859254
8965,163.37534271979462
8966,87.92868997316477
8967,276.89801133289143
8968,122.162236156899
8969,402.50383521859254
8970,163.37534271979462
8971,87.92868997316477
8972,276.89801133289143
8973,122.162236156899
8974,402.50383521859254
8975,163.37534271979462
8976,87.92868997316477
8977,276.89801133289143
8978,122.162236156899
8979,402.50383521859254
8980,163.37534271979462
8981,87.92868997316477
8982,276.89801133289143
8983,122.162236156899
8984,402.50383521859254
8985,163.37534271979462
8986,87.92868997316477
8987,276.89801133289143
8988,122.162236156899
8989,402.50383521859254
8990,163.37534271979462
8991,87.92868997316477
8992,276.89801133289143
8993,122.162236156899
8994,402.50383521859254
8995,163.37534271979462
8996,87.92868997316477
8997,276.89801133289143
8998,122.162236156899
8999,402.50383521859254
9000,163.37534271979462
9001,87.92868997316477
9002,276.89801133289143
9003,122.162236156899
9004,402.50383521859254
9005,163.37534271979462
9006,87.92868997316477
9007,276.89801133289143
9008,122.162236156899
9009,402.50383521859254
9010,163.37534271979462
9011,87.92868997316477
9012,276.89801133289143
9013,122.162236156899
9014,402.50383521859254
9015,163.37534271979462
9016,87.92868997316477
9017,276.89801133289143
9018,122.162236156899
9019,402.50383521859254
9020,163.37534271979462
9021,87.92868997316477
9022,276.89801133289143
9023,122.162236156899
9024,402.50383521859254
9025,163.37534271979462
9026,87.92868997316477
9027,276.89801133289143
9028,122.162236156899
9029,402.50383521859254
9030,163.37534271979462
9031,87.92868997316477
9032,276.89801133289143
9033,122.162236156899
9034,402.50383521859254
9035,163.37534271979462
9036,87.92868997316477
9037,276.89801133289143
9038,122.162236156899
9039,402.50383521859254
9040,163.37534271979462
9041,87.92868997316477
9042,276.89801133289143
9043,122.162236156899
9044,402.50383521859254
9045,163.37534271979462
9046,87.92868997316477
9047,276.89801133289143
9048,122.162236156899
9049,402.50383521859254
9050,163.37534271979462
9051,87.92868997316477
9052,276.89801133289143
9053,122.162236156899
9054,402.50383521859254
9055,163.37534271979462
9056,87.92868997316477
9057,276.89801133289143
9058,122.162236156899
9059,402.50383521859254
9060,163.37534271979462
9061,87.92868997316477
9062,276.89801133289143
9063,122.162236156899
9064,402.50383521859254
9065,163.37534271979462
9066,87.92868997316477
9067,276.89801133289143
9068,122.162236156899
9069,402.50383521859254
9070,163.37534271979462
9071,87.92868997316477
9072,276.89801133289143
9073,122.162236156899
9074,402.50383521859254
9075,163.37534271979462
9076,87.92868997316477
9077,276.89801133289143
9078,122.162236156899
9079,402.50383521859254
9080,163.37534271979462
9081,87.92868997316477
9082,276.89801133289143
9083,122.162236156899
9084,402.50383521859254
9085,163.37534271979462
9086,87.92868997316477
9087,276.89801133289143
9088,122.162236156899
9089,402.50383521859254
9090,163.37534271979462
9091,87.92868997316477
9092,276.89801133289143
9093,122.162236156899
9094,402.50383521859254
9095,163.37534271979462
9096,87.92868997316477
9097,276.89801133289143
9098,122.162236156899
9099,402.50383521859254
9100,163.37534271979462
9101,87.92868997316477
9102,276.89801133289143
9103,122.162236156899
9104,402.50383521859254
9105,163.37534271979462
9106,87.92868997316477
9107,276.89801133289143
9108,122.162236156899
9109,402.50383521859254
9110,163.37534271979462
9111,87.92868997316477
9112,276.89801133289143
9113,122.162236156899
9114,402.50383521859254
9115,163.37534271979462
9116,87.92868997316477
9117,276.89801133289143
9118,122.162236156899
9119,402.50383521859254
9120,163.37534271979462
9121,87.92868997316477
9122,276.89801133289143
9123,122.162236156899
9124,402.50383521859254
9125,163.37534271979462
9126,87.92868997316477
9127,276.89801133289143
9128,122.162236156899
9129,402.50383521859254
9130,163.37534271979462
9131,87.92868997316477
9132,276.89801133289143
9133,122.162236156899
9134,402.50383521859254
9135,163.37534271979462
9136,87.92868997316477
9137,276.89801133289143
9138,122.162236156899
9139,402.50383521859254
9140,163.37534271979462
9141,87.92868997316477
9142,276.89801133289143
9143,122.162236156899
9144,402.50383521859254
9145,163.37534271979462
9146,87.92868997316477
