,Predicted_Umsatz
8762,87.95404185326005
8763,276.7955086032755
8764,122.14250877313162
8765,402.4979106748657
8766,163.34091957402094
8767,87.95404185326005
8768,276.7955086032755
8769,122.14250877313162
8770,402.4979106748657
8771,163.34091957402094
8772,87.95404185326005
8773,276.7955086032755
8774,122.14250877313162
8775,402.4979106748657
8776,163.34091957402094
8777,87.95404185326005
8778,276.7955086032755
8779,122.14250877313162
8780,402.4979106748657
8781,163.34091957402094
8782,87.95404185326005
8783,276.7955086032755
8784,122.14250877313162
8785,402.4979106748657
8786,163.34091957402094
8787,87.95404185326005
8788,276.7955086032755
8789,122.14250877313162
8790,402.4979106748657
8791,163.34091957402094
8792,87.95404185326005
8793,276.7955086032755
8794,122.14250877313162
8795,402.4979106748657
8796,163.34091957402094
8797,87.95404185326005
8798,276.7955086032755
8799,122.14250877313162
8800,402.4979106748657
8801,163.34091957402094
8802,87.95404185326005
8803,276.7955086032755
8804,122.14250877313162
8805,402.4979106748657
8806,163.34091957402094
8807,87.95404185326005
8808,276.7955086032755
8809,122.14250877313162
8810,402.4979106748657
8811,163.34091957402094
8812,87.95404185326005
8813,276.7955086032755
8814,122.14250877313162
8815,402.4979106748657
8816,163.34091957402094
8817,87.95404185326005
8818,276.7955086032755
8819,122.14250877313162
8820,402.4979106748657
8821,163.34091957402094
8822,87.95404185326005
8823,276.7955086032755
8824,122.14250877313162
8825,402.4979106748657
8826,163.34091957402094
8827,87.95404185326005
8828,276.7955086032755
8829,122.14250877313162
8830,402.4979106748657
8831,163.34091957402094
8832,87.95404185326005
8833,276.7955086032755
8834,122.14250877313162
8835,402.4979106748657
8836,163.34091957402094
8837,87.95404185326005
8838,276.7955086032755
8839,122.14250877313162
8840,402.4979106748657
8841,163.34091957402094
8842,87.95404185326005
8843,276.7955086032755
8844,122.14250877313162
8845,402.4979106748657
8846,163.34091957402094
8847,87.95404185326005
8848,276.7955086032755
8849,122.14250877313162
8850,402.4979106748657
8851,163.34091957402094
8852,87.95404185326005
8853,276.7955086032755
8854,122.14250877313162
8855,402.4979106748657
8856,163.34091957402094
8857,87.95404185326005
8858,276.7955086032755
8859,122.14250877313162
8860,402.4979106748657
8861,163.34091957402094
8862,87.95404185326005
8863,276.7955086032755
8864,122.14250877313162
8865,402.4979106748657
8866,163.34091957402094
8867,87.95404185326005
8868,276.7955086032755
8869,122.14250877313162
8870,402.4979106748657
8871,163.34091957402094
8872,87.95404185326005
8873,276.7955086032755
8874,122.14250877313162
8875,402.4979106748657
8876,163.34091957402094
8877,87.95404185326005
8878,276.7955086032755
8879,122.14250877313162
8880,402.4979106748657
8881,163.34091957402094
8882,87.95404185326005
8883,276.7955086032755
8884,122.14250877313162
8885,402.4979106748657
8886,163.34091957402094
8887,87.95404185326005
8888,276.7955086032755
8889,122.14250877313162
8890,402.4979106748657
8891,163.34091957402094
8892,87.95404185326005
8893,276.7955086032755
8894,122.14250877313162
8895,402.4979106748657
8896,163.34091957402094
8897,87.95404185326005
8898,276.7955086032755
8899,122.14250877313162
8900,402.4979106748657
8901,163.34091957402094
8902,87.95404185326005
8903,276.7955086032755
8904,122.14250877313162
8905,402.4979106748657
8906,163.34091957402094
8907,87.95404185326005
8908,276.7955086032755
8909,122.14250877313162
8910,402.4979106748657
8911,163.34091957402094
8912,87.95404185326005
8913,276.7955086032755
8914,122.14250877313162
8915,402.4979106748657
8916,163.34091957402094
8917,87.95404185326005
8918,276.7955086032755
8919,122.14250877313162
8920,402.4979106748657
8921,163.34091957402094
8922,87.95404185326005
8923,276.7955086032755
8924,122.14250877313162
8925,402.4979106748657
8926,163.34091957402094
8927,87.95404185326005
8928,276.7955086032755
8929,122.14250877313162
8930,402.4979106748657
8931,163.34091957402094
8932,87.95404185326005
8933,276.7955086032755
8934,122.14250877313162
8935,402.4979106748657
8936,163.34091957402094
8937,87.95404185326005
8938,276.7955086032755
8939,122.14250877313162
8940,402.4979106748657
8941,163.34091957402094
8942,87.95404185326005
8943,276.7955086032755
8944,122.14250877313162
8945,402.4979106748657
8946,163.34091957402094
8947,87.95404185326005
8948,276.7955086032755
8949,122.14250877313162
8950,402.4979106748657
8951,163.34091957402094
8952,87.95404185326005
8953,276.7955086032755
8954,122.14250877313162
8955,402.4979106748657
8956,163.34091957402094
8957,87.95404185326005
8958,276.7955086032755
8959,122.14250877313162
8960,402.4979106748657
8961,163.34091957402094
8962,87.95404185326005
8963,276.7955086032755
8964,122.14250877313162
8965,402.4979106748657
8966,163.34091957402094
8967,87.95404185326005
8968,276.7955086032755
8969,122.14250877313162
8970,402.4979106748657
8971,163.34091957402094
8972,87.95404185326005
8973,276.7955086032755
8974,122.14250877313162
8975,402.4979106748657
8976,163.34091957402094
8977,87.95404185326005
8978,276.7955086032755
8979,122.14250877313162
8980,402.4979106748657
8981,163.34091957402094
8982,87.95404185326005
8983,276.7955086032755
8984,122.14250877313162
8985,402.4979106748657
8986,163.34091957402094
8987,87.95404185326005
8988,276.7955086032755
8989,122.14250877313162
8990,402.4979106748657
8991,163.34091957402094
8992,87.95404185326005
8993,276.7955086032755
8994,122.14250877313162
8995,402.4979106748657
8996,163.34091957402094
8997,87.95404185326005
8998,276.7955086032755
8999,122.14250877313162
9000,402.4979106748657
9001,163.34091957402094
9002,87.95404185326005
9003,276.7955086032755
9004,122.14250877313162
9005,402.4979106748657
9006,163.34091957402094
9007,87.95404185326005
9008,276.7955086032755
9009,122.14250877313162
9010,402.4979106748657
9011,163.34091957402094
9012,87.95404185326005
9013,276.7955086032755
9014,122.14250877313162
9015,402.4979106748657
9016,163.34091957402094
9017,87.95404185326005
9018,276.7955086032755
9019,122.14250877313162
9020,402.4979106748657
9021,163.34091957402094
9022,87.95404185326005
9023,276.7955086032755
9024,122.14250877313162
9025,402.4979106748657
9026,163.34091957402094
9027,87.95404185326005
9028,276.7955086032755
9029,122.14250877313162
9030,402.4979106748657
9031,163.34091957402094
9032,87.95404185326005
9033,276.7955086032755
9034,122.14250877313162
9035,402.4979106748657
9036,163.34091957402094
9037,87.95404185326005
9038,276.7955086032755
9039,122.14250877313162
9040,402.4979106748657
9041,163.34091957402094
9042,87.95404185326005
9043,276.7955086032755
9044,122.14250877313162
9045,402.4979106748657
9046,163.34091957402094
9047,87.95404185326005
9048,276.7955086032755
9049,122.14250877313162
9050,402.4979106748657
9051,163.34091957402094
9052,87.95404185326005
9053,276.7955086032755
9054,122.14250877313162
9055,402.4979106748657
9056,163.34091957402094
9057,87.95404185326005
9058,276.7955086032755
9059,122.14250877313162
9060,402.4979106748657
9061,163.34091957402094
9062,87.95404185326005
9063,276.7955086032755
9064,122.14250877313162
9065,402.4979106748657
9066,163.34091957402094
9067,87.95404185326005
9068,276.7955086032755
9069,122.14250877313162
9070,402.4979106748657
9071,163.34091957402094
9072,87.95404185326005
9073,276.7955086032755
9074,122.14250877313162
9075,402.4979106748657
9076,163.34091957402094
9077,87.95404185326005
9078,276.7955086032755
9079,122.14250877313162
9080,402.4979106748657
9081,163.34091957402094
9082,87.95404185326005
9083,276.7955086032755
9084,122.14250877313162
9085,402.4979106748657
9086,163.34091957402094
9087,87.95404185326005
9088,276.7955086032755
9089,122.14250877313162
9090,402.4979106748657
9091,163.34091957402094
9092,87.95404185326005
9093,276.7955086032755
9094,122.14250877313162
9095,402.4979106748657
9096,163.34091957402094
9097,87.95404185326005
9098,276.7955086032755
9099,122.14250877313162
9100,402.4979106748657
9101,163.34091957402094
9102,87.95404185326005
9103,276.7955086032755
9104,122.14250877313162
9105,402.4979106748657
9106,163.34091957402094
9107,87.95404185326005
9108,276.7955086032755
9109,122.14250877313162
9110,402.4979106748657
9111,163.34091957402094
9112,87.95404185326005
9113,276.7955086032755
9114,122.14250877313162
9115,402.4979106748657
9116,163.34091957402094
9117,87.95404185326005
9118,276.7955086032755
9119,122.14250877313162
9120,402.4979106748657
9121,163.34091957402094
9122,87.95404185326005
9123,276.7955086032755
9124,122.14250877313162
9125,402.4979106748657
9126,163.34091957402094
9127,87.95404185326005
9128,276.7955086032755
9129,122.14250877313162
9130,402.4979106748657
9131,163.34091957402094
9132,87.95404185326005
9133,276.7955086032755
9134,122.14250877313162
9135,402.4979106748657
9136,163.34091957402094
9137,87.95404185326005
9138,276.7955086032755
9139,122.14250877313162
9140,402.4979106748657
9141,163.34091957402094
9142,87.95404185326005
9143,276.7955086032755
9144,122.14250877313162
9145,402.4979106748657
9146,163.34091957402094
9147,87.95404185326005
9148,276.7955086032755
9149,122.14250877313162
9150,402.4979106748657
9151,163.34091957402094
9152,87.95404185326005
9153,276.7955086032755
9154,122.14250877313162
9155,402.4979106748657
9156,163.34091957402094
9157,87.95404185326005
9158,276.7955086032755
9159,122.14250877313162
9160,402.4979106748657
9161,163.34091957402094
9162,87.95404185326005
9163,276.7955086032755
9164,122.14250877313162
9165,402.4979106748657
9166,163.34091957402094
9167,87.95404185326005
9168,276.7955086032755
9169,122.14250877313162
9170,402.4979106748657
9171,163.34091957402094
9172,87.95404185326005
9173,276.7955086032755
9174,122.14250877313162
9175,402.4979106748657
9176,163.34091957402094
9177,87.95404185326005
9178,276.7955086032755
9179,122.14250877313162
9180,402.4979106748657
9181,163.34091957402094
9182,87.95404185326005
9183,276.7955086032755
9184,122.14250877313162
9185,402.4979106748657
9186,163.34091957402094
9187,87.95404185326005
9188,276.7955086032755
9189,122.14250877313162
9190,402.4979106748657
9191,163.34091957402094
9192,87.95404185326005
9193,276.7955086032755
9194,122.14250877313162
9195,402.4979106748657
9196,163.34091957402094
9197,87.95404185326005
9198,276.7955086032755
9199,122.14250877313162
9200,402.4979106748657
9201,163.34091957402094
9202,87.95404185326005
9203,276.7955086032755
9204,122.14250877313162
9205,402.4979106748657
9206,163.34091957402094
9207,87.95404185326005
9208,276.7955086032755
9209,122.14250877313162
9210,402.4979106748657
9211,163.34091957402094
9212,87.95404185326005
9213,276.7955086032755
9214,122.14250877313162
9215,402.4979106748657
9216,163.34091957402094
9217,87.95404185326005
9218,276.7955086032755
9219,122.14250877313162
9220,402.4979106748657
9221,163.34091957402094
9222,87.95404185326005
9223,276.7955086032755
9224,122.14250877313162
9225,402.4979106748657
9226,163.34091957402094
9227,87.95404185326005
9228,276.7955086032755
9229,122.14250877313162
9230,402.4979106748657
9231,163.34091957402094
9232,87.95404185326005
9233,276.7955086032755
9234,122.14250877313162
9235,402.4979106748657
9236,163.34091957402094
9237,87.95404185326005
9238,276.7955086032755
9239,122.14250877313162
9240,402.4979106748657
9241,163.34091957402094
9242,87.95404185326005
9243,276.7955086032755
9244,122.14250877313162
9245,402.4979106748657
9246,163.34091957402094
9247,87.95404185326005
9248,276.7955086032755
9249,122.14250877313162
9250,402.4979106748657
9251,163.34091957402094
9252,87.95404185326005
9253,276.7955086032755
9254,122.14250877313162
9255,402.4979106748657
9256,163.34091957402094
9257,87.95404185326005
9258,276.7955086032755
9259,122.14250877313162
9260,402.4979106748657
9261,163.34091957402094
9262,87.95404185326005
9263,276.7955086032755
9264,122.14250877313162
9265,402.4979106748657
9266,163.34091957402094
9267,87.95404185326005
9268,276.7955086032755
9269,122.14250877313162
9270,402.4979106748657
9271,163.34091957402094
9272,87.95404185326005
9273,276.7955086032755
9274,122.14250877313162
9275,402.4979106748657
9276,163.34091957402094
9277,87.95404185326005
9278,276.7955086032755
9279,122.14250877313162
9280,402.4979106748657
9281,163.34091957402094
9282,87.95404185326005
9283,276.7955086032755
9284,122.14250877313162
9285,402.4979106748657
9286,163.34091957402094
9287,87.95404185326005
9288,276.7955086032755
9289,122.14250877313162
9290,402.4979106748657
9291,163.34091957402094
9292,87.95404185326005
9293,276.7955086032755
9294,122.14250877313162
9295,402.4979106748657
9296,163.34091957402094
9297,87.95404185326005
9298,276.7955086032755
9299,122.14250877313162
9300,402.4979106748657
9301,163.34091957402094
9302,87.95404185326005
9303,276.7955086032755
9304,122.14250877313162
9305,402.4979106748657
9306,163.34091957402094
9307,87.95404185326005
9308,276.7955086032755
9309,122.14250877313162
9310,402.4979106748657
9311,163.34091957402094
9312,87.95404185326005
9313,276.7955086032755
9314,122.14250877313162
9315,402.4979106748657
9316,163.34091957402094
9317,87.95404185326005
9318,276.7955086032755
9319,122.14250877313162
9320,402.4979106748657
9321,163.34091957402094
9322,87.95404185326005
9323,276.7955086032755
9324,122.14250877313162
9325,402.4979106748657
9326,163.34091957402094
9327,87.95404185326005
9328,276.7955086032755
9329,122.14250877313162
9330,402.4979106748657
9331,163.34091957402094
9332,87.95404185326005
9333,276.7955086032755
9334,122.14250877313162
9335,402.4979106748657
9336,163.34091957402094
9337,87.95404185326005
9338,276.7955086032755
9339,122.14250877313162
9340,402.4979106748657
9341,163.34091957402094
9342,87.95404185326005
9343,276.7955086032755
9344,122.14250877313162
9345,402.4979106748657
9346,163.34091957402094
9347,87.95404185326005
9348,276.7955086032755
9349,122.14250877313162
9350,402.4979106748657
9351,163.34091957402094
9352,87.95404185326005
9353,276.7955086032755
9354,122.14250877313162
9355,402.4979106748657
9356,163.34091957402094
9357,87.95404185326005
9358,276.7955086032755
9359,122.14250877313162
9360,402.4979106748657
9361,163.34091957402094
9362,87.95404185326005
9363,276.7955086032755
9364,122.14250877313162
9365,402.4979106748657
9366,163.34091957402094
9367,87.95404185326005
9368,276.7955086032755
9369,122.14250877313162
9370,402.4979106748657
9371,163.34091957402094
9372,87.95404185326005
9373,276.7955086032755
9374,122.14250877313162
9375,402.4979106748657
9376,163.34091957402094
9377,87.95404185326005
9378,276.7955086032755
9379,122.14250877313162
9380,402.4979106748657
9381,163.34091957402094
9382,87.95404185326005
9383,276.7955086032755
9384,122.14250877313162
9385,402.4979106748657
9386,163.34091957402094
9387,87.95404185326005
9388,276.7955086032755
9389,122.14250877313162
9390,402.4979106748657
9391,163.34091957402094
9392,87.95404185326005
9393,276.7955086032755
9394,122.14250877313162
9395,402.4979106748657
9396,163.34091957402094
9397,87.95404185326005
9398,276.7955086032755
9399,122.14250877313162
9400,402.4979106748657
9401,163.34091957402094
9402,87.95404185326005
9403,276.7955086032755
9404,122.14250877313162
9405,402.4979106748657
9406,163.34091957402094
9407,87.95404185326005
9408,276.7955086032755
9409,122.14250877313162
9410,402.4979106748657
9411,163.34091957402094
9412,87.95404185326005
9413,276.7955086032755
9414,122.14250877313162
9415,402.4979106748657
9416,163.34091957402094
9417,87.95404185326005
9418,276.7955086032755
9419,122.14250877313162
9420,402.4979106748657
9421,163.34091957402094
9422,87.95404185326005
9423,276.7955086032755
9424,122.14250877313162
9425,402.4979106748657
9426,163.34091957402094
9427,87.95404185326005
9428,276.7955086032755
9429,122.14250877313162
9430,402.4979106748657
9431,163.34091957402094
9432,87.95404185326005
9433,276.7955086032755
9434,122.14250877313162
9435,402.4979106748657
9436,163.34091957402094
9437,87.95404185326005
9438,276.7955086032755
9439,122.14250877313162
9440,402.4979106748657
9441,163.34091957402094
9442,87.95404185326005
9443,276.7955086032755
9444,122.14250877313162
9445,402.4979106748657
9446,163.34091957402094
9447,87.95404185326005
9448,276.7955086032755
9449,122.14250877313162
9450,402.4979106748657
9451,163.34091957402094
9452,87.95404185326005
9453,276.7955086032755
9454,122.14250877313162
9455,402.4979106748657
9456,163.34091957402094
9457,87.95404185326005
9458,276.7955086032755
9459,122.14250877313162
9460,402.4979106748657
9461,163.34091957402094
9462,87.95404185326005
9463,276.7955086032755
9464,122.14250877313162
9465,402.4979106748657
9466,163.34091957402094
9467,87.95404185326005
9468,276.7955086032755
9469,122.14250877313162
9470,402.4979106748657
9471,163.34091957402094
9472,87.95404185326005
9473,276.7955086032755
9474,122.14250877313162
9475,402.4979106748657
9476,163.34091957402094
9477,87.95404185326005
9478,276.7955086032755
9479,122.14250877313162
9480,402.4979106748657
9481,163.34091957402094
9482,87.95404185326005
9483,276.7955086032755
9484,122.14250877313162
9485,402.4979106748657
9486,163.34091957402094
9487,87.95404185326005
9488,276.7955086032755
9489,122.14250877313162
9490,402.4979106748657
9491,163.34091957402094
9492,87.95404185326005
9493,276.7955086032755
9494,122.14250877313162
9495,402.4979106748657
9496,163.34091957402094
9497,87.95404185326005
9498,276.7955086032755
9499,122.14250877313162
9500,402.4979106748657
9501,163.34091957402094
9502,87.95404185326005
9503,276.7955086032755
9504,122.14250877313162
9505,402.4979106748657
9506,163.34091957402094
9507,87.95404185326005
9508,276.7955086032755
9509,122.14250877313162
9510,402.4979106748657
9511,163.34091957402094
9512,87.95404185326005
9513,276.7955086032755
9514,122.14250877313162
9515,402.4979106748657
9516,163.34091957402094
9517,87.95404185326005
9518,276.7955086032755
9519,122.14250877313162
9520,402.4979106748657
9521,163.34091957402094
9522,87.95404185326005
9523,276.7955086032755
9524,122.14250877313162
9525,402.4979106748657
9526,163.34091957402094
9527,87.95404185326005
9528,276.7955086032755
9529,122.14250877313162
9530,402.4979106748657
9531,163.34091957402094
9532,87.95404185326005
9533,276.7955086032755
9534,122.14250877313162
9535,402.4979106748657
9536,163.34091957402094
9537,87.95404185326005
9538,276.7955086032755
9539,122.14250877313162
9540,402.4979106748657
9541,163.34091957402094
9542,87.95404185326005
9543,276.7955086032755
9544,122.14250877313162
9545,402.4979106748657
9546,163.34091957402094
9547,87.95404185326005
9548,276.7955086032755
9549,122.14250877313162
9550,402.4979106748657
9551,163.34091957402094
9552,87.95404185326005
9553,276.7955086032755
9554,122.14250877313162
9555,402.4979106748657
9556,163.34091957402094
9557,87.95404185326005
9558,276.7955086032755
9559,122.14250877313162
9560,402.4979106748657
9561,163.34091957402094
9562,87.95404185326005
9563,276.7955086032755
9564,122.14250877313162
9565,402.4979106748657
9566,163.34091957402094
9567,87.95404185326005
9568,276.7955086032755
9569,122.14250877313162
9570,402.4979106748657
9571,163.34091957402094
9572,87.95404185326005
9573,276.7955086032755
9574,122.14250877313162
9575,402.4979106748657
9576,163.34091957402094
9577,87.95404185326005
9578,276.7955086032755
9579,122.14250877313162
9580,402.4979106748657
9581,163.34091957402094
9582,87.95404185326005
9583,276.7955086032755
9584,122.14250877313162
9585,402.4979106748657
9586,163.34091957402094
9587,87.95404185326005
9588,276.7955086032755
9589,122.14250877313162
9590,402.4979106748657
9591,163.34091957402094
9592,87.95404185326005
9593,276.7955086032755
9594,122.14250877313162
9595,402.4979106748657
9596,163.34091957402094
9597,87.95404185326005
9598,276.7955086032755
9599,122.14250877313162
9600,402.4979106748657
9601,163.34091957402094
9602,87.95404185326005
9603,276.7955086032755
9604,122.14250877313162
9605,402.4979106748657
9606,163.34091957402094
9607,87.95404185326005
9608,276.7955086032755
9609,122.14250877313162
9610,402.4979106748657
9611,163.34091957402094
9612,87.95404185326005
9613,276.7955086032755
9614,122.14250877313162
9615,402.4979106748657
9616,163.34091957402094
9617,87.95404185326005
9618,276.7955086032755
9619,122.14250877313162
9620,402.4979106748657
9621,163.34091957402094
9622,87.95404185326005
9623,276.7955086032755
9624,122.14250877313162
9625,402.4979106748657
9626,163.34091957402094
9627,87.95404185326005
9628,276.7955086032755
9629,122.14250877313162
9630,402.4979106748657
9631,163.34091957402094
9632,87.95404185326005
9633,276.7955086032755
9634,122.14250877313162
9635,402.4979106748657
9636,163.34091957402094
9637,87.95404185326005
9638,276.7955086032755
9639,122.14250877313162
9640,402.4979106748657
9641,163.34091957402094
9642,87.95404185326005
9643,276.7955086032755
9644,122.14250877313162
9645,402.4979106748657
9646,163.34091957402094
9647,87.95404185326005
9648,276.7955086032755
9649,122.14250877313162
9650,402.4979106748657
9651,163.34091957402094
9652,87.95404185326005
9653,276.7955086032755
9654,122.14250877313162
9655,402.4979106748657
9656,163.34091957402094
9657,87.95404185326005
9658,276.7955086032755
9659,122.14250877313162
9660,402.4979106748657
9661,163.34091957402094
9662,87.95404185326005
9663,276.7955086032755
9664,122.14250877313162
9665,402.4979106748657
9666,163.34091957402094
9667,87.95404185326005
9668,276.7955086032755
9669,122.14250877313162
9670,402.4979106748657
9671,163.34091957402094
9672,87.95404185326005
9673,276.7955086032755
9674,122.14250877313162
9675,402.4979106748657
9676,163.34091957402094
9677,87.95404185326005
9678,276.7955086032755
9679,122.14250877313162
9680,402.4979106748657
9681,163.34091957402094
9682,87.95404185326005
9683,276.7955086032755
9684,122.14250877313162
9685,402.4979106748657
9686,163.34091957402094
9687,87.95404185326005
9688,276.7955086032755
9689,122.14250877313162
9690,402.4979106748657
9691,163.34091957402094
9692,87.95404185326005
9693,276.7955086032755
9694,122.14250877313162
9695,402.4979106748657
9696,163.34091957402094
9697,87.95404185326005
9698,276.7955086032755
9699,122.14250877313162
9700,402.4979106748657
9701,163.34091957402094
9702,87.95404185326005
9703,276.7955086032755
9704,122.14250877313162
9705,402.4979106748657
9706,163.34091957402094
9707,87.95404185326005
9708,276.7955086032755
9709,122.14250877313162
9710,402.4979106748657
9711,163.34091957402094
9712,87.95404185326005
9713,276.7955086032755
9714,122.14250877313162
9715,402.4979106748657
9716,163.34091957402094
9717,87.95404185326005
9718,276.7955086032755
9719,122.14250877313162
9720,402.4979106748657
9721,163.34091957402094
9722,87.95404185326005
9723,276.7955086032755
9724,122.14250877313162
9725,402.4979106748657
9726,163.34091957402094
9727,87.95404185326005
9728,276.7955086032755
9729,122.14250877313162
9730,402.4979106748657
9731,163.34091957402094
9732,87.95404185326005
9733,276.7955086032755
9734,122.14250877313162
9735,402.4979106748657
9736,163.34091957402094
9737,87.95404185326005
9738,276.7955086032755
9739,122.14250877313162
9740,402.4979106748657
9741,163.34091957402094
9742,87.95404185326005
9743,276.7955086032755
9744,122.14250877313162
9745,402.4979106748657
9746,163.34091957402094
9747,87.95404185326005
9748,276.7955086032755
9749,122.14250877313162
9750,402.4979106748657
9751,163.34091957402094
9752,87.95404185326005
9753,276.7955086032755
9754,122.14250877313162
9755,402.4979106748657
9756,163.34091957402094
9757,87.95404185326005
9758,276.7955086032755
9759,122.14250877313162
9760,402.4979106748657
9761,163.34091957402094
9762,87.95404185326005
9763,276.7955086032755
9764,122.14250877313162
9765,402.4979106748657
9766,163.34091957402094
9767,87.95404185326005
9768,276.7955086032755
9769,122.14250877313162
9770,402.4979106748657
9771,163.34091957402094
9772,87.95404185326005
9773,276.7955086032755
9774,122.14250877313162
9775,402.4979106748657
9776,163.34091957402094
9777,87.95404185326005
9778,276.7955086032755
9779,122.14250877313162
9780,402.4979106748657
9781,163.34091957402094
9782,87.95404185326005
9783,276.7955086032755
9784,122.14250877313162
9785,402.4979106748657
9786,163.34091957402094
9787,87.95404185326005
9788,276.7955086032755
9789,122.14250877313162
9790,402.4979106748657
9791,163.34091957402094
9792,87.95404185326005
9793,276.7955086032755
9794,66.9166350104247
9795,122.14250877313162
9796,402.4979106748657
9797,163.34091957402094
9798,87.95404185326005
9799,276.7955086032755
9800,66.9166350104247
9801,122.14250877313162
9802,402.4979106748657
9803,163.34091957402094
9804,87.95404185326005
9805,276.7955086032755
9806,66.9166350104247
9807,122.14250877313162
9808,402.4979106748657
9809,163.34091957402094
9810,87.95404185326005
9811,276.7955086032755
9812,66.9166350104247
9813,122.14250877313162
9814,402.4979106748657
9815,163.34091957402094
9816,87.95404185326005
9817,276.7955086032755
9818,66.9166350104247
9819,122.14250877313162
9820,402.4979106748657
9821,163.34091957402094
9822,87.95404185326005
9823,276.7955086032755
9824,66.9166350104247
9825,122.14250877313162
9826,402.4979106748657
9827,163.34091957402094
9828,87.95404185326005
9829,276.7955086032755
9830,66.9166350104247
9831,122.14250877313162
9832,402.4979106748657
9833,163.34091957402094
9834,87.95404185326005
9835,276.7955086032755
9836,66.9166350104247
9837,122.14250877313162
9838,402.4979106748657
9839,163.34091957402094
9840,87.95404185326005
9841,276.7955086032755
9842,66.9166350104247
9843,122.14250877313162
9844,402.4979106748657
9845,163.34091957402094
9846,87.95404185326005
9847,276.7955086032755
9848,66.9166350104247
9849,122.14250877313162
9850,402.4979106748657
9851,163.34091957402094
9852,87.95404185326005
9853,276.7955086032755
9854,66.9166350104247
9855,122.14250877313162
9856,402.4979106748657
9857,163.34091957402094
9858,87.95404185326005
9859,276.7955086032755
9860,66.9166350104247
9861,122.14250877313162
9862,402.4979106748657
9863,163.34091957402094
9864,87.95404185326005
9865,276.7955086032755
9866,66.9166350104247
9867,122.14250877313162
9868,402.4979106748657
9869,163.34091957402094
9870,87.95404185326005
9871,276.7955086032755
9872,66.9166350104247
9873,122.14250877313162
9874,402.4979106748657
9875,163.34091957402094
9876,87.95404185326005
9877,276.7955086032755
9878,66.9166350104247
9879,122.14250877313162
9880,402.4979106748657
9881,163.34091957402094
9882,87.95404185326005
9883,276.7955086032755
9884,66.9166350104247
9885,122.14250877313162
9886,402.4979106748657
9887,163.34091957402094
9888,87.95404185326005
9889,276.7955086032755
9890,66.9166350104247
9891,122.14250877313162
9892,402.4979106748657
9893,163.34091957402094
9894,87.95404185326005
9895,276.7955086032755
9896,66.9166350104247
9897,122.14250877313162
9898,402.4979106748657
9899,163.34091957402094
9900,87.95404185326005
9901,276.7955086032755
9902,66.9166350104247
9903,122.14250877313162
9904,402.4979106748657
9905,163.34091957402094
9906,87.95404185326005
9907,276.7955086032755
9908,66.9166350104247
9909,122.14250877313162
9910,402.4979106748657
9911,163.34091957402094
9912,87.95404185326005
9913,276.7955086032755
9914,66.9166350104247
9915,122.14250877313162
9916,402.4979106748657
9917,163.34091957402094
9918,87.95404185326005
9919,276.7955086032755
9920,66.9166350104247
9921,122.14250877313162
9922,402.4979106748657
9923,163.34091957402094
9924,87.95404185326005
9925,276.7955086032755
9926,66.9166350104247
9927,122.14250877313162
9928,402.4979106748657
9929,163.34091957402094
9930,87.95404185326005
9931,276.7955086032755
9932,66.9166350104247
9933,122.14250877313162
9934,402.4979106748657
9935,163.34091957402094
9936,87.95404185326005
9937,276.7955086032755
9938,66.9166350104247
9939,122.14250877313162
9940,402.4979106748657
9941,163.34091957402094
9942,87.95404185326005
9943,276.7955086032755
9944,66.9166350104247
9945,122.14250877313162
9946,402.4979106748657
9947,163.34091957402094
9948,87.95404185326005
9949,276.7955086032755
9950,66.9166350104247
9951,122.14250877313162
9952,402.4979106748657
9953,163.34091957402094
9954,87.95404185326005
9955,276.7955086032755
9956,66.9166350104247
9957,122.14250877313162
9958,402.4979106748657
9959,163.34091957402094
9960,87.95404185326005
9961,276.7955086032755
9962,66.9166350104247
9963,122.14250877313162
9964,402.4979106748657
9965,163.34091957402094
9966,87.95404185326005
9967,276.7955086032755
9968,66.9166350104247
9969,122.14250877313162
9970,402.4979106748657
9971,163.34091957402094
9972,87.95404185326005
9973,276.7955086032755
9974,66.9166350104247
9975,122.14250877313162
9976,402.4979106748657
9977,163.34091957402094
9978,87.95404185326005
9979,276.7955086032755
9980,66.9166350104247
9981,122.14250877313162
9982,402.4979106748657
9983,163.34091957402094
9984,87.95404185326005
9985,276.7955086032755
9986,66.9166350104247
9987,122.14250877313162
9988,402.4979106748657
9989,163.34091957402094
9990,87.95404185326005
9991,276.7955086032755
9992,66.9166350104247
9993,122.14250877313162
9994,402.4979106748657
9995,163.34091957402094
9996,87.95404185326005
9997,276.7955086032755
9998,66.9166350104247
9999,122.14250877313162
10000,402.4979106748657
10001,163.34091957402094
10002,87.95404185326005
10003,276.7955086032755
10004,66.9166350104247
10005,122.14250877313162
10006,402.4979106748657
10007,163.34091957402094
10008,87.95404185326005
10009,276.7955086032755
10010,66.9166350104247
10011,122.14250877313162
10012,402.4979106748657
10013,163.34091957402094
10014,87.95404185326005
10015,276.7955086032755
10016,66.9166350104247
10017,122.14250877313162
10018,402.4979106748657
10019,163.34091957402094
10020,87.95404185326005
10021,276.7955086032755
10022,66.9166350104247
10023,122.14250877313162
10024,402.4979106748657
10025,163.34091957402094
10026,87.95404185326005
10027,276.7955086032755
10028,66.9166350104247
10029,122.14250877313162
10030,402.4979106748657
10031,163.34091957402094
10032,87.95404185326005
