,Datum,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,id,Warengruppe,Umsatz,KielerWoche
8822,2018-01-25,7.0,7.95,9,21.0,1801251.0,1.0,103.267103773044,
8823,2018-01-25,7.0,7.95,9,21.0,1801252.0,2.0,232.391630766844,
8824,2018-01-25,7.0,7.95,9,21.0,1801253.0,3.0,81.1911029399639,
8825,2018-01-25,7.0,7.95,9,21.0,1801254.0,4.0,76.0722903455264,
8826,2018-01-25,7.0,7.95,9,21.0,1801255.0,5.0,189.908855738294,
8827,2018-01-26,6.0,5.9625,5,45.0,1801261.0,1.0,98.0556839467947,
8828,2018-01-26,6.0,5.9625,5,45.0,1801262.0,2.0,274.633939189323,
8829,2018-01-26,6.0,5.9625,5,45.0,1801263.0,3.0,79.48711893513,
8830,2018-01-26,6.0,5.9625,5,45.0,1801264.0,4.0,71.1908344949541,
8831,2018-01-26,6.0,5.9625,5,45.0,1801265.0,5.0,241.003825744459,
8832,2018-01-27,8.0,5.6375,9,10.0,1801271.0,1.0,130.945038639959,
8833,2018-01-27,8.0,5.6375,9,10.0,1801272.0,2.0,245.309038638068,
8834,2018-01-27,8.0,5.6375,9,10.0,1801273.0,3.0,104.368162476671,
8835,2018-01-27,8.0,5.6375,9,10.0,1801274.0,4.0,118.531330062167,
8836,2018-01-27,8.0,5.6375,9,10.0,1801275.0,5.0,238.508599445852,
8837,2018-01-28,6.0,7.6625,16,61.0,1801281.0,1.0,83.0180376295478,
8838,2018-01-28,6.0,7.6625,16,61.0,1801282.0,2.0,386.418720172624,
8839,2018-01-28,6.0,7.6625,16,61.0,1801283.0,3.0,179.257190765101,
8840,2018-01-28,6.0,7.6625,16,61.0,1801284.0,4.0,186.614734681636,
8841,2018-01-28,6.0,7.6625,16,61.0,1801285.0,5.0,343.016602652484,
8842,2018-01-29,7.0,7.55,21,63.0,1801291.0,1.0,109.744299217296,
8843,2018-01-29,7.0,7.55,21,63.0,1801292.0,2.0,194.790295410509,
8844,2018-01-29,7.0,7.55,21,63.0,1801293.0,3.0,82.9125750766826,
8845,2018-01-29,7.0,7.55,21,63.0,1801294.0,4.0,53.8875937065372,
8846,2018-01-29,7.0,7.55,21,63.0,1801295.0,5.0,193.549213544791,
8847,2018-01-30,4.0,5.7375,15,10.0,1801301.0,1.0,117.052646589407,
8848,2018-01-30,4.0,5.7375,15,10.0,1801302.0,2.0,238.543843794119,
8849,2018-01-30,4.0,5.7375,15,10.0,1801303.0,3.0,99.0350024655034,
8850,2018-01-30,4.0,5.7375,15,10.0,1801304.0,4.0,83.2550647415232,
8851,2018-01-30,4.0,5.7375,15,10.0,1801305.0,5.0,209.702544523933,
8852,2018-01-31,7.0,6.3,15,61.0,1801311.0,1.0,105.812423397334,
8853,2018-01-31,7.0,6.3,15,61.0,1801312.0,2.0,208.506252620249,
8854,2018-01-31,7.0,6.3,15,61.0,1801313.0,3.0,79.2163042576594,
8855,2018-01-31,7.0,6.3,15,61.0,1801314.0,4.0,56.4391103574792,
8856,2018-01-31,7.0,6.3,15,61.0,1801315.0,5.0,215.663462355236,
8857,2018-02-01,7.0,3.5125,11,61.0,1802011.0,1.0,96.7664796057527,
8858,2018-02-01,7.0,3.5125,11,61.0,1802012.0,2.0,226.66154114477,
8859,2018-02-01,7.0,3.5125,11,61.0,1802013.0,3.0,92.8478148910384,
8860,2018-02-01,7.0,3.5125,11,61.0,1802014.0,4.0,75.058564397273,
8861,2018-02-01,7.0,3.5125,11,61.0,1802015.0,5.0,229.803294936102,
8862,2018-02-02,7.0,3.45,6,61.0,1802021.0,1.0,95.67376206111348,
8863,2018-02-02,7.0,3.45,6,61.0,1802022.0,2.0,232.958252736332,
8864,2018-02-02,7.0,3.45,6,61.0,1802023.0,3.0,103.70762060485,
8865,2018-02-02,7.0,3.45,6,61.0,1802024.0,4.0,102.495517469135,
8866,2018-02-02,7.0,3.45,6,61.0,1802025.0,5.0,228.591244327193,
8867,2018-02-03,7.0,-1.1625,8,71.0,1802031.0,1.0,105.609185632305,
8868,2018-02-03,7.0,-1.1625,8,71.0,1802032.0,2.0,272.959507008903,
8869,2018-02-03,7.0,-1.1625,8,71.0,1802033.0,3.0,114.506750856677,
8870,2018-02-03,7.0,-1.1625,8,71.0,1802034.0,4.0,88.9079876540388,
8871,2018-02-03,7.0,-1.1625,8,71.0,1802035.0,5.0,277.395112937839,
8872,2018-02-04,7.0,0.825,18,73.0,1802041.0,1.0,53.0138004326992,
8873,2018-02-04,7.0,0.825,18,73.0,1802042.0,2.0,379.119369610782,
8874,2018-02-04,7.0,0.825,18,73.0,1802043.0,3.0,148.452873371219,
8875,2018-02-04,7.0,0.825,18,73.0,1802044.0,4.0,100.246292103139,
8876,2018-02-04,7.0,0.825,18,73.0,1802045.0,5.0,328.403879136331,
8877,2018-02-05,7.0,-0.2375,10,22.0,1802051.0,1.0,141.343449024634,
8878,2018-02-05,7.0,-0.2375,10,22.0,1802052.0,2.0,218.639747671784,
8879,2018-02-05,7.0,-0.2375,10,22.0,1802053.0,3.0,112.122544509562,
8880,2018-02-05,7.0,-0.2375,10,22.0,1802054.0,4.0,99.9899199000874,
8881,2018-02-05,7.0,-0.2375,10,22.0,1802055.0,5.0,235.745691044597,
8882,2018-02-06,1.0,-0.8625,5,10.0,1802061.0,1.0,119.719757906946,
8883,2018-02-06,1.0,-0.8625,5,10.0,1802062.0,2.0,222.355875893781,
8884,2018-02-06,1.0,-0.8625,5,10.0,1802063.0,3.0,81.2263029149462,
8885,2018-02-06,1.0,-0.8625,5,10.0,1802064.0,4.0,108.184958277869,
8886,2018-02-06,1.0,-0.8625,5,10.0,1802065.0,5.0,298.01563750602,
8887,2018-02-07,0.0,-1.285714,4,5.0,1802071.0,1.0,101.419539257411,
8888,2018-02-07,0.0,-1.285714,4,5.0,1802072.0,2.0,195.513731095511,
8889,2018-02-07,0.0,-1.285714,4,5.0,1802073.0,3.0,108.269493600282,
8890,2018-02-07,0.0,-1.285714,4,5.0,1802074.0,4.0,79.4011405411019,
8891,2018-02-07,0.0,-1.285714,4,5.0,1802075.0,5.0,243.449268125649,
8892,2018-02-08,0.0,-0.0125,6,5.0,1802081.0,1.0,158.153466871707,
8893,2018-02-08,0.0,-0.0125,6,5.0,1802082.0,2.0,224.256605995286,
8894,2018-02-08,0.0,-0.0125,6,5.0,1802083.0,3.0,110.141051764801,
8895,2018-02-08,0.0,-0.0125,6,5.0,1802084.0,4.0,59.6553309472624,
8896,2018-02-08,0.0,-0.0125,6,5.0,1802085.0,5.0,362.43049278636,
8897,2018-02-09,1.0,-0.2625,7,10.0,1802091.0,1.0,136.987868117875,
8898,2018-02-09,1.0,-0.2625,7,10.0,1802092.0,2.0,233.517644291772,
8899,2018-02-09,1.0,-0.2625,7,10.0,1802093.0,3.0,101.251865575012,
8900,2018-02-09,1.0,-0.2625,7,10.0,1802094.0,4.0,97.5601431448597,
8901,2018-02-09,1.0,-0.2625,7,10.0,1802095.0,5.0,286.323938385119,
8902,2018-02-10,1.0,0.5625,4,10.0,1802101.0,1.0,162.657002276986,
8903,2018-02-10,1.0,0.5625,4,10.0,1802102.0,2.0,309.580554540049,
8904,2018-02-10,1.0,0.5625,4,10.0,1802103.0,3.0,130.957351030206,
8905,2018-02-10,1.0,0.5625,4,10.0,1802104.0,4.0,104.057349405705,
8906,2018-02-10,1.0,0.5625,4,10.0,1802105.0,5.0,366.553491234417,
8907,2018-02-11,7.0,2.3375,11,75.0,1802111.0,1.0,50.4265035269595,
8908,2018-02-11,7.0,2.3375,11,75.0,1802112.0,2.0,400.799606908102,
8909,2018-02-11,7.0,2.3375,11,75.0,1802113.0,3.0,154.482016342371,
8910,2018-02-11,7.0,2.3375,11,75.0,1802114.0,4.0,103.819891514456,
8911,2018-02-11,7.0,2.3375,11,75.0,1802115.0,5.0,313.299044044869,
8912,2018-02-12,5.0,1.825,15,75.0,1802121.0,1.0,116.368403565942,
8913,2018-02-12,5.0,1.825,15,75.0,1802122.0,2.0,236.63099012853,
8914,2018-02-12,5.0,1.825,15,75.0,1802123.0,3.0,82.1518936627926,
8915,2018-02-12,5.0,1.825,15,75.0,1802124.0,4.0,84.7804811697854,
8916,2018-02-12,5.0,1.825,15,75.0,1802125.0,5.0,229.223490027313,
8917,2018-02-13,0.0,2.6875,7,10.0,1802131.0,1.0,130.234212553533,
8918,2018-02-13,0.0,2.6875,7,10.0,1802132.0,2.0,221.417070547716,
8919,2018-02-13,0.0,2.6875,7,10.0,1802133.0,3.0,111.74731105753,
8920,2018-02-13,0.0,2.6875,7,10.0,1802134.0,4.0,93.8237303340429,
8921,2018-02-13,0.0,2.6875,7,10.0,1802135.0,5.0,263.057172107793,
8922,2018-02-14,0.0,2.95,8,5.0,1802141.0,1.0,84.2120188970009,
8923,2018-02-14,0.0,2.95,8,5.0,1802142.0,2.0,236.207365383159,
8924,2018-02-14,0.0,2.95,8,5.0,1802143.0,3.0,106.396868857362,
8925,2018-02-14,0.0,2.95,8,5.0,1802144.0,4.0,107.610191946433,
8926,2018-02-14,0.0,2.95,8,5.0,1802145.0,5.0,321.82458011699,
8927,2018-02-15,7.0,0.675,11,73.0,1802151.0,1.0,97.2457937573187,
8928,2018-02-15,7.0,0.675,11,73.0,1802152.0,2.0,194.914170317496,
8929,2018-02-15,7.0,0.675,11,73.0,1802153.0,3.0,104.357564465154,
8930,2018-02-15,7.0,0.675,11,73.0,1802154.0,4.0,67.9661089598606,
8931,2018-02-15,7.0,0.675,11,73.0,1802155.0,5.0,209.675823535376,
8932,2018-02-16,5.0,4.8625,12,21.0,1802161.0,1.0,163.353586518488,
8933,2018-02-16,5.0,4.8625,12,21.0,1802162.0,2.0,199.111471039176,
8934,2018-02-16,5.0,4.8625,12,21.0,1802163.0,3.0,102.772794635868,
8935,2018-02-16,5.0,4.8625,12,21.0,1802164.0,4.0,76.6521473610704,
8936,2018-02-16,5.0,4.8625,12,21.0,1802165.0,5.0,367.998558366511,
8937,2018-02-17,8.0,4.125,5,10.0,1802171.0,1.0,148.514760113872,
8938,2018-02-17,8.0,4.125,5,10.0,1802172.0,2.0,305.791499066061,
8939,2018-02-17,8.0,4.125,5,10.0,1802173.0,3.0,115.932073516846,
8940,2018-02-17,8.0,4.125,5,10.0,1802174.0,4.0,107.126311727187,
8941,2018-02-17,8.0,4.125,5,10.0,1802175.0,5.0,255.288264842689,
8942,2018-02-18,5.0,4.375,8,0.0,1802181.0,1.0,43.1372026328517,
8943,2018-02-18,5.0,4.375,8,0.0,1802182.0,2.0,383.210370812999,
8944,2018-02-18,5.0,4.375,8,0.0,1802183.0,3.0,164.32793564738,
8945,2018-02-18,5.0,4.375,8,0.0,1802184.0,4.0,138.769690509263,
8946,2018-02-18,5.0,4.375,8,0.0,1802185.0,5.0,425.191342965134,
8947,2018-02-19,5.0,4.9125,4,5.0,1802191.0,1.0,121.942230728321,
8948,2018-02-19,5.0,4.9125,4,5.0,1802192.0,2.0,229.725366172571,
8949,2018-02-19,5.0,4.9125,4,5.0,1802193.0,3.0,93.9649515287712,
8950,2018-02-19,5.0,4.9125,4,5.0,1802194.0,4.0,94.9554744734998,
8951,2018-02-19,5.0,4.9125,4,5.0,1802195.0,5.0,304.597844032955,
8952,2018-02-20,1.0,3.375,11,10.0,1802201.0,1.0,89.5867418102959,
8953,2018-02-20,1.0,3.375,11,10.0,1802202.0,2.0,211.28547578127,
8954,2018-02-20,1.0,3.375,11,10.0,1802203.0,3.0,120.468678363742,
8955,2018-02-20,1.0,3.375,11,10.0,1802204.0,4.0,97.9060256716053,
8956,2018-02-20,1.0,3.375,11,10.0,1802205.0,5.0,178.062448908214,
8957,2018-02-21,6.0,2.175,7,22.0,1802211.0,1.0,116.006081856932,
8958,2018-02-21,6.0,2.175,7,22.0,1802212.0,2.0,228.861055318971,
8959,2018-02-21,6.0,2.175,7,22.0,1802213.0,3.0,101.209732738436,
8960,2018-02-21,6.0,2.175,7,22.0,1802214.0,4.0,55.5026714053454,
8961,2018-02-21,6.0,2.175,7,22.0,1802215.0,5.0,193.221411885626,
8962,2018-02-22,7.0,1.1125,7,20.0,1802221.0,1.0,124.909775681547,
8963,2018-02-22,7.0,1.1125,7,20.0,1802222.0,2.0,258.022863521095,
8964,2018-02-22,7.0,1.1125,7,20.0,1802223.0,3.0,75.8400483968089,
8965,2018-02-22,7.0,1.1125,7,20.0,1802224.0,4.0,65.9773693766395,
8966,2018-02-22,7.0,1.1125,7,20.0,1802225.0,5.0,193.023042021481,
8967,2018-02-23,1.0,0.4375,12,5.0,1802231.0,1.0,91.3084600530353,
8968,2018-02-23,1.0,0.4375,12,5.0,1802232.0,2.0,239.298560995411,
8969,2018-02-23,1.0,0.4375,12,5.0,1802233.0,3.0,100.964773001419,
8970,2018-02-23,1.0,0.4375,12,5.0,1802234.0,4.0,89.8807140649128,
8971,2018-02-23,1.0,0.4375,12,5.0,1802235.0,5.0,231.223708996684,
8972,2018-02-24,6.0,0.125,15,71.0,1802241.0,1.0,131.85933719787,
8973,2018-02-24,6.0,0.125,15,71.0,1802242.0,2.0,301.846824531828,
8974,2018-02-24,6.0,0.125,15,71.0,1802243.0,3.0,129.618921959432,
8975,2018-02-24,6.0,0.125,15,71.0,1802244.0,4.0,83.4673946588364,
8976,2018-02-24,6.0,0.125,15,71.0,1802245.0,5.0,271.400923554803,
8977,2018-02-25,7.0,-2.9625,14,71.0,1802251.0,1.0,60.2910060331361,
8978,2018-02-25,7.0,-2.9625,14,71.0,1802252.0,2.0,390.819528207244,
8979,2018-02-25,7.0,-2.9625,14,71.0,1802253.0,3.0,174.509606028217,
8980,2018-02-25,7.0,-2.9625,14,71.0,1802254.0,4.0,101.878885897188,
8981,2018-02-25,7.0,-2.9625,14,71.0,1802255.0,5.0,249.543387611877,
8982,2018-02-26,5.0,-1.5375,18,,1802261.0,1.0,86.3075633753733,
8983,2018-02-26,5.0,-1.5375,18,,1802262.0,2.0,228.550422356372,
8984,2018-02-26,5.0,-1.5375,18,,1802263.0,3.0,62.7194880720277,
8985,2018-02-26,5.0,-1.5375,18,,1802264.0,4.0,64.9506430795257,
8986,2018-02-26,5.0,-1.5375,18,,1802265.0,5.0,211.624988296545,
8987,2018-02-27,6.0,-3.425,16,71.0,1802271.0,1.0,66.9903015912322,
8988,2018-02-27,6.0,-3.425,16,71.0,1802272.0,2.0,219.872037080239,
8989,2018-02-27,6.0,-3.425,16,71.0,1802273.0,3.0,80.0520282741354,
8990,2018-02-27,6.0,-3.425,16,71.0,1802274.0,4.0,81.5433307466433,
8991,2018-02-27,6.0,-3.425,16,71.0,1802275.0,5.0,177.990111725936,
8992,2018-02-28,5.0,-6.1375,16,5.0,1802281.0,1.0,98.7664662416456,
8993,2018-02-28,5.0,-6.1375,16,5.0,1802282.0,2.0,214.975245263105,
8994,2018-02-28,5.0,-6.1375,16,5.0,1802283.0,3.0,87.4021453051197,
8995,2018-02-28,5.0,-6.1375,16,5.0,1802284.0,4.0,98.3905462011422,
8996,2018-02-28,5.0,-6.1375,16,5.0,1802285.0,5.0,229.431198331546,
8997,2018-03-01,6.0,-3.95,18,71.0,1803011.0,1.0,121.672068570646,
8998,2018-03-01,6.0,-3.95,18,71.0,1803012.0,2.0,202.35366431969,
8999,2018-03-01,6.0,-3.95,18,71.0,1803013.0,3.0,97.7527293828083,
9000,2018-03-01,6.0,-3.95,18,71.0,1803014.0,4.0,55.4335274645784,
9001,2018-03-01,6.0,-3.95,18,71.0,1803015.0,5.0,249.942030668498,
9002,2018-03-02,6.0,-4.9625,15,71.0,1803021.0,1.0,101.712081140049,
9003,2018-03-02,6.0,-4.9625,15,71.0,1803022.0,2.0,216.142251827797,
9004,2018-03-02,6.0,-4.9625,15,71.0,1803023.0,3.0,105.959362504739,
9005,2018-03-02,6.0,-4.9625,15,71.0,1803024.0,4.0,84.8214422806651,
9006,2018-03-02,6.0,-4.9625,15,71.0,1803025.0,5.0,235.813107885023,
9007,2018-03-03,0.0,-3.4375,13,5.0,1803031.0,1.0,98.2415892822967,
9008,2018-03-03,0.0,-3.4375,13,5.0,1803032.0,2.0,297.521583609939,
9009,2018-03-03,0.0,-3.4375,13,5.0,1803033.0,3.0,117.066174787235,
9010,2018-03-03,0.0,-3.4375,13,5.0,1803034.0,4.0,117.391966771156,
9011,2018-03-03,0.0,-3.4375,13,5.0,1803035.0,5.0,263.877067275459,
9012,2018-03-04,5.0,-2.3125,10,77.0,1803041.0,1.0,71.4481254842192,
9013,2018-03-04,5.0,-2.3125,10,77.0,1803042.0,2.0,355.48499377795,
9014,2018-03-04,5.0,-2.3125,10,77.0,1803043.0,3.0,152.846041550908,
9015,2018-03-04,5.0,-2.3125,10,77.0,1803044.0,4.0,96.6996987260264,
9016,2018-03-04,5.0,-2.3125,10,77.0,1803045.0,5.0,286.911673800713,
9017,2018-03-05,5.0,5.9875,7,10.0,1803051.0,1.0,119.676827681314,
9018,2018-03-05,5.0,5.9875,7,10.0,1803052.0,2.0,236.272835967155,
9019,2018-03-05,5.0,5.9875,7,10.0,1803053.0,3.0,89.9828037804588,
9020,2018-03-05,5.0,5.9875,7,10.0,1803054.0,4.0,90.3080530152799,
9021,2018-03-05,5.0,5.9875,7,10.0,1803055.0,5.0,205.928040152599,
9022,2018-03-06,0.0,6.4,9,5.0,1803061.0,1.0,105.33896274036,
9023,2018-03-06,0.0,6.4,9,5.0,1803062.0,2.0,254.035800587078,
9024,2018-03-06,0.0,6.4,9,5.0,1803063.0,3.0,109.14348273407,
9025,2018-03-06,0.0,6.4,9,5.0,1803064.0,4.0,98.1464438577047,
9026,2018-03-06,0.0,6.4,9,5.0,1803065.0,5.0,213.611506320038,
9027,2018-03-07,7.0,1.1875,6,71.0,1803071.0,1.0,96.383968298997,
9028,2018-03-07,7.0,1.1875,6,71.0,1803072.0,2.0,212.156610525053,
9029,2018-03-07,7.0,1.1875,6,71.0,1803073.0,3.0,58.9899135287265,
9030,2018-03-07,7.0,1.1875,6,71.0,1803074.0,4.0,71.6283051882786,
9031,2018-03-07,7.0,1.1875,6,71.0,1803075.0,5.0,182.067633556186,
9032,2018-03-08,5.0,4.4625,8,61.0,1803081.0,1.0,130.937668895181,
9033,2018-03-08,5.0,4.4625,8,61.0,1803082.0,2.0,225.160259530521,
9034,2018-03-08,5.0,4.4625,8,61.0,1803083.0,3.0,83.2089936207836,
9035,2018-03-08,5.0,4.4625,8,61.0,1803084.0,4.0,82.9678986697282,
9036,2018-03-08,5.0,4.4625,8,61.0,1803085.0,5.0,189.012172780521,
9037,2018-03-09,7.0,4.45,13,61.0,1803091.0,1.0,106.190382211722,
9038,2018-03-09,7.0,4.45,13,61.0,1803092.0,2.0,258.288162074788,
9039,2018-03-09,7.0,4.45,13,61.0,1803093.0,3.0,97.9229466419983,
9040,2018-03-09,7.0,4.45,13,61.0,1803094.0,4.0,95.0395542961277,
9041,2018-03-09,7.0,4.45,13,61.0,1803095.0,5.0,195.502333176715,
9042,2018-03-10,8.0,3.4,10,63.0,1803101.0,1.0,151.523763464872,
9043,2018-03-10,8.0,3.4,10,63.0,1803102.0,2.0,344.875427188929,
9044,2018-03-10,8.0,3.4,10,63.0,1803103.0,3.0,147.422385237539,
9045,2018-03-10,8.0,3.4,10,63.0,1803104.0,4.0,94.0024445855689,
9046,2018-03-10,8.0,3.4,10,63.0,1803105.0,5.0,201.714896103318,
9047,2018-03-11,5.0,11.475,7,45.0,1803111.0,1.0,44.5141733478635,
9048,2018-03-11,5.0,11.475,7,45.0,1803112.0,2.0,468.830707314005,
9049,2018-03-11,5.0,11.475,7,45.0,1803113.0,3.0,152.278241164361,
9050,2018-03-11,5.0,11.475,7,45.0,1803114.0,4.0,172.938112248343,
9051,2018-03-11,5.0,11.475,7,45.0,1803115.0,5.0,267.915218839859,
9052,2018-03-12,7.0,6.5375,5,61.0,1803121.0,1.0,138.141700035259,
9053,2018-03-12,7.0,6.5375,5,61.0,1803122.0,2.0,266.400120884102,
9054,2018-03-12,7.0,6.5375,5,61.0,1803123.0,3.0,110.915535990158,
9055,2018-03-12,7.0,6.5375,5,61.0,1803124.0,4.0,83.6944634003471,
9056,2018-03-12,7.0,6.5375,5,61.0,1803125.0,5.0,220.597782801046,
9057,2018-03-13,7.0,4.2625,12,61.0,1803131.0,1.0,126.305395778367,
9058,2018-03-13,7.0,4.2625,12,61.0,1803132.0,2.0,239.515590571395,
9059,2018-03-13,7.0,4.2625,12,61.0,1803133.0,3.0,102.435536654286,
9060,2018-03-13,7.0,4.2625,12,61.0,1803134.0,4.0,76.7539817727839,
9061,2018-03-13,7.0,4.2625,12,61.0,1803135.0,5.0,197.988523154526,
9062,2018-03-14,8.0,3.2,8,21.0,1803141.0,1.0,142.741299070527,
9063,2018-03-14,8.0,3.2,8,21.0,1803142.0,2.0,257.454373510423,
9064,2018-03-14,8.0,3.2,8,21.0,1803143.0,3.0,105.0879511471,
9065,2018-03-14,8.0,3.2,8,21.0,1803144.0,4.0,89.713393980961,
9066,2018-03-14,8.0,3.2,8,21.0,1803145.0,5.0,255.003439771565,
9067,2018-03-15,8.0,2.4625,20,,1803151.0,1.0,224.024543942887,
9068,2018-03-15,8.0,2.4625,20,,1803152.0,2.0,264.63793243552,
9069,2018-03-15,8.0,2.4625,20,,1803153.0,3.0,118.743106582071,
9070,2018-03-15,8.0,2.4625,20,,1803154.0,4.0,98.7191984946759,
9071,2018-03-15,8.0,2.4625,20,,1803155.0,5.0,221.984891447054,
9072,2018-03-16,7.0,0.2,28,22.0,1803161.0,1.0,169.617856126588,
9073,2018-03-16,7.0,0.2,28,22.0,1803162.0,2.0,272.52774706512,
9074,2018-03-16,7.0,0.2,28,22.0,1803163.0,3.0,110.064680058323,
9075,2018-03-16,7.0,0.2,28,22.0,1803164.0,4.0,76.6902811720118,
9076,2018-03-16,7.0,0.2,28,22.0,1803165.0,5.0,242.7509816604,
9077,2018-03-17,5.0,-2.225,29,73.0,1803171.0,1.0,192.571863723155,
9078,2018-03-17,5.0,-2.225,29,73.0,1803172.0,2.0,352.921012446784,
9079,2018-03-17,5.0,-2.225,29,73.0,1803173.0,3.0,171.650294233054,
9080,2018-03-17,5.0,-2.225,29,73.0,1803174.0,4.0,64.1508597754103,
9081,2018-03-17,5.0,-2.225,29,73.0,1803175.0,5.0,203.14351149049,
9082,2018-03-18,1.0,-0.825,23,5.0,1803181.0,1.0,140.587952269619,
9083,2018-03-18,1.0,-0.825,23,5.0,1803182.0,2.0,395.068317377811,
9084,2018-03-18,1.0,-0.825,23,5.0,1803183.0,3.0,218.278423946226,
9085,2018-03-18,1.0,-0.825,23,5.0,1803184.0,4.0,209.019623528428,
9086,2018-03-18,1.0,-0.825,23,5.0,1803185.0,5.0,262.350248482655,
9087,2018-03-19,0.0,2.3,8,5.0,1803191.0,1.0,168.789051955079,
9088,2018-03-19,0.0,2.3,8,5.0,1803192.0,2.0,249.139377250402,
9089,2018-03-19,0.0,2.3,8,5.0,1803193.0,3.0,111.562496126809,
9090,2018-03-19,0.0,2.3,8,5.0,1803194.0,4.0,96.1022154960397,
9091,2018-03-19,0.0,2.3,8,5.0,1803195.0,5.0,215.890548537278,
9092,2018-03-20,0.0,4.2125,17,5.0,1803201.0,1.0,135.231062535176,
9093,2018-03-20,0.0,4.2125,17,5.0,1803202.0,2.0,243.391831960934,
9094,2018-03-20,0.0,4.2125,17,5.0,1803203.0,3.0,135.147672004628,
9095,2018-03-20,0.0,4.2125,17,5.0,1803204.0,4.0,100.405435136907,
9096,2018-03-20,0.0,4.2125,17,5.0,1803205.0,5.0,226.916512446396,
9097,2018-03-21,7.0,4.7,13,22.0,1803211.0,1.0,120.262742064374,
9098,2018-03-21,7.0,4.7,13,22.0,1803212.0,2.0,264.897919889193,
9099,2018-03-21,7.0,4.7,13,22.0,1803213.0,3.0,120.866245259918,
9100,2018-03-21,7.0,4.7,13,22.0,1803214.0,4.0,83.9100040755261,
9101,2018-03-21,7.0,4.7,13,22.0,1803215.0,5.0,242.602189044112,
9102,2018-03-22,8.0,5.7625,11,61.0,1803221.0,1.0,140.605808619442,
9103,2018-03-22,8.0,5.7625,11,61.0,1803222.0,2.0,286.146708215532,
9104,2018-03-22,8.0,5.7625,11,61.0,1803223.0,3.0,81.2345737319614,
9105,2018-03-22,8.0,5.7625,11,61.0,1803224.0,4.0,86.4838236394023,
9106,2018-03-22,8.0,5.7625,11,61.0,1803225.0,5.0,215.868776994947,
9107,2018-03-23,8.0,4.425,5,22.0,1803231.0,1.0,135.226761513192,
9108,2018-03-23,8.0,4.425,5,22.0,1803232.0,2.0,251.990645856418,
9109,2018-03-23,8.0,4.425,5,22.0,1803233.0,3.0,98.8346334805017,
9110,2018-03-23,8.0,4.425,5,22.0,1803234.0,4.0,69.788941651605,
9111,2018-03-23,8.0,4.425,5,22.0,1803235.0,5.0,230.196960739213,
9112,2018-03-24,7.0,7.125,4,5.0,1803241.0,1.0,175.533882075808,
9113,2018-03-24,7.0,7.125,4,5.0,1803242.0,2.0,361.417262752534,
9114,2018-03-24,7.0,7.125,4,5.0,1803243.0,3.0,154.110947275411,
9115,2018-03-24,7.0,7.125,4,5.0,1803244.0,4.0,84.0343116968659,
9116,2018-03-24,7.0,7.125,4,5.0,1803245.0,5.0,201.490019493749,
9117,2018-03-25,7.0,7.625,6,0.0,1803251.0,1.0,72.1396206051801,
9118,2018-03-25,7.0,7.625,6,0.0,1803252.0,2.0,465.691877805272,
9119,2018-03-25,7.0,7.625,6,0.0,1803253.0,3.0,208.866499162987,
9120,2018-03-25,7.0,7.625,6,0.0,1803254.0,4.0,85.7336191118162,
9121,2018-03-25,7.0,7.625,6,0.0,1803255.0,5.0,231.915629885485,
9122,2018-03-26,7.0,5.0375,8,61.0,1803261.0,1.0,148.365363810161,
9123,2018-03-26,7.0,5.0375,8,61.0,1803262.0,2.0,248.389926934171,
9124,2018-03-26,7.0,5.0375,8,61.0,1803263.0,3.0,113.584723945565,
9125,2018-03-26,7.0,5.0375,8,61.0,1803264.0,4.0,92.1446653918573,
9126,2018-03-26,7.0,5.0375,8,61.0,1803265.0,5.0,242.926355752525,
9127,2018-03-27,7.0,5.325,9,10.0,1803271.0,1.0,156.722306258184,
9128,2018-03-27,7.0,5.325,9,10.0,1803272.0,2.0,319.986633093005,
9129,2018-03-27,7.0,5.325,9,10.0,1803273.0,3.0,134.758232554012,
9130,2018-03-27,7.0,5.325,9,10.0,1803274.0,4.0,112.154795801317,
9131,2018-03-27,7.0,5.325,9,10.0,1803275.0,5.0,282.924196587538,
9132,2018-03-28,7.0,3.725,14,61.0,1803281.0,1.0,136.183415192499,
9133,2018-03-28,7.0,3.725,14,61.0,1803282.0,2.0,320.429111502574,
9134,2018-03-28,7.0,3.725,14,61.0,1803283.0,3.0,142.200717815043,
9135,2018-03-28,7.0,3.725,14,61.0,1803284.0,4.0,95.4414203350383,
9136,2018-03-28,7.0,3.725,14,61.0,1803285.0,5.0,283.799868237831,
9137,2018-03-29,7.0,0.9,8,71.0,1803291.0,1.0,369.627890205243,
9138,2018-03-29,7.0,0.9,8,71.0,1803292.0,2.0,405.947276337579,
9139,2018-03-29,7.0,0.9,8,71.0,1803293.0,3.0,266.201304515727,
9140,2018-03-29,7.0,0.9,8,71.0,1803294.0,4.0,80.8223522620618,
9141,2018-03-29,7.0,0.9,8,71.0,1803295.0,5.0,330.612859203759,
9142,2018-03-30,1.0,3.225,13,5.0,,,,
9143,2018-03-31,7.0,2.225,17,,1803311.0,1.0,416.788764354814,
9144,2018-03-31,7.0,2.225,17,,1803312.0,2.0,558.629402301118,
9145,2018-03-31,7.0,2.225,17,,1803313.0,3.0,320.93474056584,
9146,2018-03-31,7.0,2.225,17,,1803314.0,4.0,85.3647858513557,
