,Unnamed: 0,Datum,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,id,Warengruppe,Umsatz,KielerWoche,weekday,dayofyear,day_of_week,Product_type,Year,Date
8904,9136.0,2018-03-28,7.0,3.725,14.0,61.0,1803285.0,5.0,283.799868237831,0.0,2.0,87.0,Wednesday,Cake,2018.0,2018-03-28
8905,9141.0,2018-03-29,7.0,0.9,8.0,71.0,1803295.0,5.0,330.612859203759,0.0,3.0,88.0,Thursday,Cake,2018.0,2018-03-29
8906,9147.0,2018-03-31,7.0,2.225,17.0,,1803315.0,5.0,270.269527122251,0.0,5.0,90.0,Saturday,Cake,2018.0,2018-03-31
8907,9152.0,2018-04-01,6.0,2.525,9.0,71.0,1804015.0,5.0,263.582763455614,0.0,6.0,91.0,Sunday,Cake,2018.0,2018-04-01
8908,9157.0,2018-04-02,5.0,6.1,8.0,5.0,1804025.0,5.0,270.977679806865,0.0,0.0,92.0,Monday,Cake,2018.0,2018-04-02
8909,9162.0,2018-04-03,7.0,11.775,9.0,61.0,1804035.0,5.0,236.545418753633,0.0,1.0,93.0,Tuesday,Cake,2018.0,2018-04-03
8910,9167.0,2018-04-04,4.0,13.2125,9.0,61.0,1804045.0,5.0,215.959999638322,0.0,2.0,94.0,Wednesday,Cake,2018.0,2018-04-04
8911,9172.0,2018-04-05,7.0,8.6625,19.0,61.0,1804055.0,5.0,217.819515040088,0.0,3.0,95.0,Thursday,Cake,2018.0,2018-04-05
8912,9177.0,2018-04-06,1.0,9.9875,10.0,5.0,1804065.0,5.0,248.785256269089,0.0,4.0,96.0,Friday,Cake,2018.0,2018-04-06
8913,9182.0,2018-04-07,0.0,14.75,9.0,5.0,1804075.0,5.0,222.520615126852,0.0,5.0,97.0,Saturday,Cake,2018.0,2018-04-07
8914,9187.0,2018-04-08,0.0,20.5,5.0,5.0,1804085.0,5.0,267.882276884597,0.0,6.0,98.0,Sunday,Cake,2018.0,2018-04-08
8915,9192.0,2018-04-09,5.0,15.3125,9.0,5.0,1804095.0,5.0,153.657833070877,0.0,0.0,99.0,Monday,Cake,2018.0,2018-04-09
8916,9197.0,2018-04-10,8.0,5.1625,21.0,10.0,1804105.0,5.0,203.766868959048,0.0,1.0,100.0,Tuesday,Cake,2018.0,2018-04-10
8917,9202.0,2018-04-11,8.0,4.7125,22.0,,1804115.0,5.0,171.056870421619,0.0,2.0,101.0,Wednesday,Cake,2018.0,2018-04-11
8918,9207.0,2018-04-12,5.0,7.975,19.0,5.0,1804125.0,5.0,223.249442642863,0.0,3.0,102.0,Thursday,Cake,2018.0,2018-04-12
8919,9212.0,2018-04-13,6.0,8.7125,15.0,61.0,1804135.0,5.0,198.043150591306,0.0,4.0,103.0,Friday,Cake,2018.0,2018-04-13
8920,9217.0,2018-04-14,8.0,7.675,10.0,61.0,1804145.0,5.0,263.225763727737,0.0,5.0,104.0,Saturday,Cake,2018.0,2018-04-14
8921,9222.0,2018-04-15,8.0,9.5375,7.0,61.0,1804155.0,5.0,235.556437070098,0.0,6.0,105.0,Sunday,Cake,2018.0,2018-04-15
8922,9227.0,2018-04-16,2.0,13.875,8.0,63.0,1804165.0,5.0,213.050037060665,0.0,0.0,106.0,Monday,Cake,2018.0,2018-04-16
8923,9232.0,2018-04-17,0.0,15.25,11.0,0.0,1804175.0,5.0,202.378883868381,0.0,1.0,107.0,Tuesday,Cake,2018.0,2018-04-17
8924,9237.0,2018-04-18,1.0,20.35,11.0,0.0,1804185.0,5.0,200.090727495338,0.0,2.0,108.0,Wednesday,Cake,2018.0,2018-04-18
8925,9242.0,2018-04-19,0.0,23.1125,5.0,0.0,1804195.0,5.0,140.220852536364,0.0,3.0,109.0,Thursday,Cake,2018.0,2018-04-19
8926,9247.0,2018-04-20,0.0,24.375,13.0,0.0,1804205.0,5.0,182.180586581755,0.0,4.0,110.0,Friday,Cake,2018.0,2018-04-20
8927,9252.0,2018-04-21,1.0,15.6625,10.0,5.0,1804215.0,5.0,298.808866402928,0.0,5.0,111.0,Saturday,Cake,2018.0,2018-04-21
8928,9257.0,2018-04-22,1.0,14.525,11.0,5.0,1804225.0,5.0,245.414177438254,0.0,6.0,112.0,Sunday,Cake,2018.0,2018-04-22
8929,9262.0,2018-04-23,4.0,14.4,18.0,5.0,1804235.0,5.0,177.841349200267,0.0,0.0,113.0,Monday,Cake,2018.0,2018-04-23
8930,9267.0,2018-04-24,5.0,12.0875,21.0,61.0,1804245.0,5.0,175.701807663398,0.0,1.0,114.0,Tuesday,Cake,2018.0,2018-04-24
8931,9272.0,2018-04-25,7.0,9.25,13.0,61.0,1804255.0,5.0,234.758451361668,0.0,2.0,115.0,Wednesday,Cake,2018.0,2018-04-25
8932,9277.0,2018-04-26,6.0,11.0875,18.0,61.0,1804265.0,5.0,240.164133625422,0.0,3.0,116.0,Thursday,Cake,2018.0,2018-04-26
8933,9282.0,2018-04-27,5.0,13.0875,8.0,0.0,1804275.0,5.0,217.325667179962,0.0,4.0,117.0,Friday,Cake,2018.0,2018-04-27
8934,9287.0,2018-04-28,7.0,14.65,8.0,61.0,1804285.0,5.0,245.17884644276,0.0,5.0,118.0,Saturday,Cake,2018.0,2018-04-28
8935,9292.0,2018-04-29,7.0,8.875,9.0,21.0,1804295.0,5.0,404.964539261423,0.0,6.0,119.0,Sunday,Cake,2018.0,2018-04-29
8936,9297.0,2018-04-30,7.0,11.55,10.0,95.0,1804305.0,5.0,349.222530501407,0.0,0.0,120.0,Monday,Cake,2018.0,2018-04-30
8937,9303.0,2018-05-02,1.0,14.725,9.0,5.0,1805025.0,5.0,206.162037259434,0.0,2.0,122.0,Wednesday,Cake,2018.0,2018-05-02
8938,9308.0,2018-05-03,1.0,12.5,14.0,0.0,1805035.0,5.0,211.877965418872,0.0,3.0,123.0,Thursday,Cake,2018.0,2018-05-03
8939,9313.0,2018-05-04,0.0,12.1875,10.0,5.0,1805045.0,5.0,248.601470830409,0.0,4.0,124.0,Friday,Cake,2018.0,2018-05-04
8940,9318.0,2018-05-05,0.0,14.75,9.0,5.0,1805055.0,5.0,302.514155462507,0.0,5.0,125.0,Saturday,Cake,2018.0,2018-05-05
8941,9323.0,2018-05-06,0.0,18.9125,10.0,,1805065.0,5.0,203.180786094859,0.0,6.0,126.0,Sunday,Cake,2018.0,2018-05-06
8942,9328.0,2018-05-07,0.0,20.825,11.0,0.0,1805075.0,5.0,191.151457196548,0.0,0.0,127.0,Monday,Cake,2018.0,2018-05-07
8943,9333.0,2018-05-08,0.0,22.3875,14.0,5.0,1805085.0,5.0,239.071406039709,0.0,1.0,128.0,Tuesday,Cake,2018.0,2018-05-08
8944,9338.0,2018-05-09,0.0,23.3,12.0,,1805095.0,5.0,257.128869229207,0.0,2.0,129.0,Wednesday,Cake,2018.0,2018-05-09
8945,9343.0,2018-05-10,5.0,20.525,9.0,95.0,1805105.0,5.0,301.198360686431,0.0,3.0,130.0,Thursday,Cake,2018.0,2018-05-10
8946,9348.0,2018-05-11,1.0,15.1,8.0,,1805115.0,5.0,283.014844834372,0.0,4.0,131.0,Friday,Cake,2018.0,2018-05-11
8947,9353.0,2018-05-12,5.0,17.3375,10.0,0.0,1805125.0,5.0,279.270036711318,0.0,5.0,132.0,Saturday,Cake,2018.0,2018-05-12
8948,9358.0,2018-05-13,2.0,17.25,12.0,10.0,1805135.0,5.0,292.453462601628,0.0,6.0,133.0,Sunday,Cake,2018.0,2018-05-13
8949,9363.0,2018-05-14,0.0,18.8875,11.0,5.0,1805145.0,5.0,256.374272515731,0.0,0.0,134.0,Monday,Cake,2018.0,2018-05-14
8950,9368.0,2018-05-15,0.0,18.0,9.0,0.0,1805155.0,5.0,237.920001987091,0.0,1.0,135.0,Tuesday,Cake,2018.0,2018-05-15
8951,9373.0,2018-05-16,5.0,20.5625,13.0,21.0,1805165.0,5.0,200.828305480515,0.0,2.0,136.0,Wednesday,Cake,2018.0,2018-05-16
8952,9378.0,2018-05-17,3.0,15.2875,10.0,5.0,1805175.0,5.0,208.662279549737,0.0,3.0,137.0,Thursday,Cake,2018.0,2018-05-17
8953,9383.0,2018-05-18,7.0,14.75,9.0,0.0,1805185.0,5.0,252.589701591671,0.0,4.0,138.0,Friday,Cake,2018.0,2018-05-18
8954,9388.0,2018-05-19,6.0,14.9125,8.0,0.0,1805195.0,5.0,325.731571782838,0.0,5.0,139.0,Saturday,Cake,2018.0,2018-05-19
8955,9393.0,2018-05-20,0.0,18.9,13.0,5.0,1805205.0,5.0,330.380607140183,0.0,6.0,140.0,Sunday,Cake,2018.0,2018-05-20
8956,9399.0,2018-05-22,0.0,20.325,13.0,5.0,1805225.0,5.0,246.919595782246,0.0,1.0,142.0,Tuesday,Cake,2018.0,2018-05-22
8957,9404.0,2018-05-23,0.0,20.1625,10.0,0.0,1805235.0,5.0,261.987888413387,0.0,2.0,143.0,Wednesday,Cake,2018.0,2018-05-23
8958,9409.0,2018-05-24,0.0,20.35,15.0,5.0,1805245.0,5.0,282.324748821077,0.0,3.0,144.0,Thursday,Cake,2018.0,2018-05-24
8959,9414.0,2018-05-25,0.0,19.775,16.0,5.0,1805255.0,5.0,263.537547106143,0.0,4.0,145.0,Friday,Cake,2018.0,2018-05-25
8960,9419.0,2018-05-26,0.0,19.875,11.0,5.0,1805265.0,5.0,256.302811541552,0.0,5.0,146.0,Saturday,Cake,2018.0,2018-05-26
8961,9424.0,2018-05-27,7.0,16.425,12.0,20.0,1805275.0,5.0,296.455672065359,0.0,6.0,147.0,Sunday,Cake,2018.0,2018-05-27
8962,9429.0,2018-05-28,2.0,20.2125,10.0,5.0,1805285.0,5.0,249.516309840441,0.0,0.0,148.0,Monday,Cake,2018.0,2018-05-28
8963,9434.0,2018-05-29,0.0,23.4625,14.0,5.0,1805295.0,5.0,245.468318245709,0.0,1.0,149.0,Tuesday,Cake,2018.0,2018-05-29
8964,9439.0,2018-05-30,1.0,23.1875,11.0,17.0,1805305.0,5.0,259.960133518037,0.0,2.0,150.0,Wednesday,Cake,2018.0,2018-05-30
8965,9444.0,2018-05-31,0.0,21.8875,14.0,5.0,1805315.0,5.0,270.054824412474,0.0,3.0,151.0,Thursday,Cake,2018.0,2018-05-31
8966,9449.0,2018-06-01,0.0,21.375,12.0,5.0,1806015.0,5.0,299.63206566763,0.0,4.0,152.0,Friday,Cake,2018.0,2018-06-01
8967,9454.0,2018-06-02,1.0,22.8875,10.0,5.0,1806025.0,5.0,340.519101625788,0.0,5.0,153.0,Saturday,Cake,2018.0,2018-06-02
8968,9459.0,2018-06-03,7.0,19.275,9.0,0.0,1806035.0,5.0,240.282735776938,0.0,6.0,154.0,Sunday,Cake,2018.0,2018-06-03
8969,9464.0,2018-06-04,5.0,19.25,14.0,20.0,1806045.0,5.0,255.7161632198,0.0,0.0,155.0,Monday,Cake,2018.0,2018-06-04
8970,9469.0,2018-06-05,0.0,19.7,10.0,5.0,1806055.0,5.0,246.324696666008,0.0,1.0,156.0,Tuesday,Cake,2018.0,2018-06-05
8971,9474.0,2018-06-06,0.0,22.15,14.0,5.0,1806065.0,5.0,315.690602059227,0.0,2.0,157.0,Wednesday,Cake,2018.0,2018-06-06
8972,9479.0,2018-06-07,0.0,23.6875,10.0,,1806075.0,5.0,266.727369278352,0.0,3.0,158.0,Thursday,Cake,2018.0,2018-06-07
8973,9484.0,2018-06-08,0.0,22.7375,9.0,0.0,1806085.0,5.0,232.592176274025,0.0,4.0,159.0,Friday,Cake,2018.0,2018-06-08
8974,9489.0,2018-06-09,6.0,22.1125,7.0,61.0,1806095.0,5.0,327.610879192418,0.0,5.0,160.0,Saturday,Cake,2018.0,2018-06-09
8975,9494.0,2018-06-10,7.0,19.1,8.0,61.0,1806105.0,5.0,295.973083553428,0.0,6.0,161.0,Sunday,Cake,2018.0,2018-06-10
8976,9499.0,2018-06-11,6.0,18.5125,15.0,,1806115.0,5.0,239.932103508815,0.0,0.0,162.0,Monday,Cake,2018.0,2018-06-11
8977,9504.0,2018-06-12,8.0,15.3125,12.0,20.0,1806125.0,5.0,312.454285079194,0.0,1.0,163.0,Tuesday,Cake,2018.0,2018-06-12
8978,9509.0,2018-06-13,7.0,16.4,14.0,61.0,1806135.0,5.0,311.402992365135,0.0,2.0,164.0,Wednesday,Cake,2018.0,2018-06-13
8979,9514.0,2018-06-14,5.0,20.9,10.0,,1806145.0,5.0,232.553710596851,0.0,3.0,165.0,Thursday,Cake,2018.0,2018-06-14
8980,9519.0,2018-06-15,4.0,19.2,7.0,0.0,1806155.0,5.0,280.704349405747,0.0,4.0,166.0,Friday,Cake,2018.0,2018-06-15
8981,9524.0,2018-06-16,5.0,21.325,7.0,95.0,1806165.0,5.0,209.362082944004,1.0,5.0,167.0,Saturday,Cake,2018.0,2018-06-16
8982,9529.0,2018-06-17,5.0,18.275,12.0,61.0,1806175.0,5.0,351.208968634828,1.0,6.0,168.0,Sunday,Cake,2018.0,2018-06-17
8983,9534.0,2018-06-18,7.0,17.6375,9.0,61.0,1806185.0,5.0,368.908774188599,1.0,0.0,169.0,Monday,Cake,2018.0,2018-06-18
8984,9539.0,2018-06-19,3.0,19.2375,16.0,21.0,1806195.0,5.0,271.817641139495,1.0,1.0,170.0,Tuesday,Cake,2018.0,2018-06-19
8985,9544.0,2018-06-20,3.0,23.65,13.0,0.0,1806205.0,5.0,329.991266466933,1.0,2.0,171.0,Wednesday,Cake,2018.0,2018-06-20
8986,9549.0,2018-06-21,7.0,11.5625,15.0,65.0,1806215.0,5.0,301.074413373322,1.0,3.0,172.0,Thursday,Cake,2018.0,2018-06-21
8987,9554.0,2018-06-22,5.0,15.575,20.0,61.0,1806225.0,5.0,349.50958339019,1.0,4.0,173.0,Friday,Cake,2018.0,2018-06-22
8988,9559.0,2018-06-23,7.0,14.3,18.0,61.0,1806235.0,5.0,662.369320660577,1.0,5.0,174.0,Saturday,Cake,2018.0,2018-06-23
8989,9564.0,2018-06-24,6.0,16.2375,10.0,21.0,1806245.0,5.0,275.941582346904,1.0,6.0,175.0,Sunday,Cake,2018.0,2018-06-24
8990,9569.0,2018-06-25,6.0,17.175,13.0,21.0,1806255.0,5.0,230.864354449729,0.0,0.0,176.0,Monday,Cake,2018.0,2018-06-25
8991,9574.0,2018-06-26,3.0,20.075,6.0,21.0,1806265.0,5.0,413.524339016232,0.0,1.0,177.0,Tuesday,Cake,2018.0,2018-06-26
8992,9579.0,2018-06-27,0.0,22.0125,11.0,5.0,1806275.0,5.0,237.797068733578,0.0,2.0,178.0,Wednesday,Cake,2018.0,2018-06-27
8993,9584.0,2018-06-28,0.0,22.125,9.0,0.0,1806285.0,5.0,266.230348521234,0.0,3.0,179.0,Thursday,Cake,2018.0,2018-06-28
8994,9589.0,2018-06-29,0.0,21.85,15.0,5.0,1806295.0,5.0,301.333621469614,0.0,4.0,180.0,Friday,Cake,2018.0,2018-06-29
8995,9594.0,2018-06-30,0.0,21.2375,10.0,5.0,1806305.0,5.0,372.572022832728,0.0,5.0,181.0,Saturday,Cake,2018.0,2018-06-30
8996,9599.0,2018-07-01,0.0,21.0625,12.0,5.0,1807015.0,5.0,313.693570417633,0.0,6.0,182.0,Sunday,Cake,2018.0,2018-07-01
8997,9604.0,2018-07-02,0.0,22.525,11.0,5.0,1807025.0,5.0,299.485142926572,0.0,0.0,183.0,Monday,Cake,2018.0,2018-07-02
8998,9609.0,2018-07-03,0.0,22.4875,9.0,5.0,1807035.0,5.0,375.183777236051,0.0,1.0,184.0,Tuesday,Cake,2018.0,2018-07-03
8999,9614.0,2018-07-04,5.0,19.7,9.0,,1807045.0,5.0,320.560420020722,0.0,2.0,185.0,Wednesday,Cake,2018.0,2018-07-04
9000,9619.0,2018-07-05,7.0,17.5,12.0,20.0,1807055.0,5.0,326.454338026984,0.0,3.0,186.0,Thursday,Cake,2018.0,2018-07-05
9001,9624.0,2018-07-06,0.0,20.5125,18.0,5.0,1807065.0,5.0,341.902764855412,0.0,4.0,187.0,Friday,Cake,2018.0,2018-07-06
9002,9629.0,2018-07-07,0.0,20.25,19.0,5.0,1807075.0,5.0,356.139309359314,0.0,5.0,188.0,Saturday,Cake,2018.0,2018-07-07
9003,9634.0,2018-07-08,0.0,23.0,10.0,5.0,1807085.0,5.0,280.607920878796,0.0,6.0,189.0,Sunday,Cake,2018.0,2018-07-08
9004,9639.0,2018-07-09,6.0,16.75,18.0,0.0,1807095.0,5.0,341.583244542908,0.0,0.0,190.0,Monday,Cake,2018.0,2018-07-09
9005,9644.0,2018-07-10,2.0,18.675,15.0,5.0,1807105.0,5.0,314.82901140181,0.0,1.0,191.0,Tuesday,Cake,2018.0,2018-07-10
9006,9649.0,2018-07-11,7.0,19.625,12.0,21.0,1807115.0,5.0,372.322714037489,0.0,2.0,192.0,Wednesday,Cake,2018.0,2018-07-11
9007,9654.0,2018-07-12,1.0,26.075,14.0,,1807125.0,5.0,284.685669931316,0.0,3.0,193.0,Thursday,Cake,2018.0,2018-07-12
9008,9659.0,2018-07-13,0.0,23.975,13.0,5.0,1807135.0,5.0,279.348150312173,0.0,4.0,194.0,Friday,Cake,2018.0,2018-07-13
9009,9664.0,2018-07-14,7.0,17.7625,12.0,0.0,1807145.0,5.0,274.125088686032,0.0,5.0,195.0,Saturday,Cake,2018.0,2018-07-14
9010,9669.0,2018-07-15,2.0,23.2,9.0,5.0,1807155.0,5.0,202.681914741377,0.0,6.0,196.0,Sunday,Cake,2018.0,2018-07-15
9011,9674.0,2018-07-16,0.0,24.25,9.0,5.0,1807165.0,5.0,251.142432205376,0.0,0.0,197.0,Monday,Cake,2018.0,2018-07-16
9012,9679.0,2018-07-17,0.0,26.775,10.0,,1807175.0,5.0,307.595292672601,0.0,1.0,198.0,Tuesday,Cake,2018.0,2018-07-17
9013,9684.0,2018-07-18,3.0,23.866666,13.0,0.0,1807185.0,5.0,347.857481802793,0.0,2.0,199.0,Wednesday,Cake,2018.0,2018-07-18
9014,9689.0,2018-07-19,2.0,22.575,13.0,,1807195.0,5.0,345.908520540692,0.0,3.0,200.0,Thursday,Cake,2018.0,2018-07-19
9015,9694.0,2018-07-20,0.0,22.775,9.0,0.0,1807205.0,5.0,214.679932896498,0.0,4.0,201.0,Friday,Cake,2018.0,2018-07-20
9016,9699.0,2018-07-21,0.0,25.0625,10.0,0.0,1807215.0,5.0,240.699232662494,0.0,5.0,202.0,Saturday,Cake,2018.0,2018-07-21
9017,9704.0,2018-07-22,1.0,25.0375,13.0,5.0,1807225.0,5.0,259.770398937938,0.0,6.0,203.0,Sunday,Cake,2018.0,2018-07-22
9018,9709.0,2018-07-23,3.0,24.8375,10.0,,1807235.0,5.0,353.698258875291,0.0,0.0,204.0,Monday,Cake,2018.0,2018-07-23
9019,9714.0,2018-07-24,0.0,28.1,10.0,5.0,1807245.0,5.0,240.303089815913,0.0,1.0,205.0,Tuesday,Cake,2018.0,2018-07-24
9020,9719.0,2018-07-25,1.0,28.425,11.0,61.0,1807255.0,5.0,230.939921303496,0.0,2.0,206.0,Wednesday,Cake,2018.0,2018-07-25
9021,9724.0,2018-07-26,0.0,28.875,12.0,5.0,1807265.0,5.0,326.00606375453,0.0,3.0,207.0,Thursday,Cake,2018.0,2018-07-26
9022,9729.0,2018-07-27,0.0,27.5875,16.0,5.0,1807275.0,5.0,297.867852888248,0.0,4.0,208.0,Friday,Cake,2018.0,2018-07-27
9023,9734.0,2018-07-28,3.0,28.75,11.0,95.0,1807285.0,5.0,290.024007470062,0.0,5.0,209.0,Saturday,Cake,2018.0,2018-07-28
9024,9739.0,2018-07-29,0.0,24.55,6.0,,1807295.0,5.0,335.823557263961,0.0,6.0,210.0,Sunday,Cake,2018.0,2018-07-29
9025,9744.0,2018-07-30,6.0,27.7875,10.0,21.0,1807305.0,5.0,324.965347777888,0.0,0.0,211.0,Monday,Cake,2018.0,2018-07-30
9026,9749.0,2018-07-31,5.0,31.2875,11.0,,1807315.0,5.0,261.341312948599,0.0,1.0,212.0,Tuesday,Cake,2018.0,2018-07-31
9027,966.0,2013-10-24,5.0,12.6875,12.0,61.0,1310246.0,6.0,41.8130384176761,0.0,3.0,297.0,Thursday,Seasonal products,2013.0,2013-10-24
9028,972.0,2013-10-25,7.0,11.8875,7.0,61.0,1310256.0,6.0,16.4108759321994,0.0,4.0,298.0,Friday,Seasonal products,2013.0,2013-10-25
9029,978.0,2013-10-26,5.0,16.775,10.0,21.0,1310266.0,6.0,18.5744577876439,0.0,5.0,299.0,Saturday,Seasonal products,2013.0,2013-10-26
9030,984.0,2013-10-27,6.0,14.9875,16.0,65.0,1310276.0,6.0,24.6400839236906,0.0,6.0,300.0,Sunday,Seasonal products,2013.0,2013-10-27
9031,995.0,2013-10-29,7.0,10.775,17.0,63.0,1310296.0,6.0,43.5153660789191,0.0,1.0,302.0,Tuesday,Seasonal products,2013.0,2013-10-29
9032,1001.0,2013-10-30,6.0,10.4375,10.0,61.0,1310306.0,6.0,38.8942676789686,0.0,2.0,303.0,Wednesday,Seasonal products,2013.0,2013-10-30
9033,1007.0,2013-10-31,5.0,11.1625,13.0,21.0,1310316.0,6.0,16.8022951787266,0.0,3.0,304.0,Thursday,Seasonal products,2013.0,2013-10-31
9034,1013.0,2013-11-01,8.0,10.625,9.0,63.0,1311016.0,6.0,48.6054000047875,0.0,4.0,305.0,Friday,Seasonal products,2013.0,2013-11-01
9035,1019.0,2013-11-02,8.0,8.8875,3.0,63.0,1311026.0,6.0,70.1309361215906,0.0,5.0,306.0,Saturday,Seasonal products,2013.0,2013-11-02
9036,1025.0,2013-11-03,6.0,10.7,15.0,21.0,1311036.0,6.0,34.2580409055977,0.0,6.0,307.0,Sunday,Seasonal products,2013.0,2013-11-03
9037,1030.0,2013-11-04,7.0,6.8375,7.0,63.0,1311046.0,6.0,17.8744198764574,0.0,0.0,308.0,Monday,Seasonal products,2013.0,2013-11-04
9038,1036.0,2013-11-05,4.0,8.9,12.0,61.0,1311056.0,6.0,41.7139880995306,0.0,1.0,309.0,Tuesday,Seasonal products,2013.0,2013-11-05
9039,1042.0,2013-11-06,4.0,8.1375,12.0,63.0,1311066.0,6.0,50.5185888728345,0.0,2.0,310.0,Wednesday,Seasonal products,2013.0,2013-11-06
9040,1048.0,2013-11-07,6.0,9.5,10.0,61.0,1311076.0,6.0,50.2266196683466,0.0,3.0,311.0,Thursday,Seasonal products,2013.0,2013-11-07
9041,1054.0,2013-11-08,3.0,9.325,9.0,,1311086.0,6.0,53.5192500112591,0.0,4.0,312.0,Friday,Seasonal products,2013.0,2013-11-08
9042,1060.0,2013-11-09,5.0,7.7,16.0,63.0,1311096.0,6.0,51.1297514715512,0.0,5.0,313.0,Saturday,Seasonal products,2013.0,2013-11-09
9043,1066.0,2013-11-10,2.0,6.9875,12.0,63.0,1311106.0,6.0,39.7377803974395,0.0,6.0,314.0,Sunday,Seasonal products,2013.0,2013-11-10
9044,1072.0,2013-11-11,2.0,8.3125,5.0,,1311116.0,6.0,62.3605448128483,0.0,0.0,315.0,Monday,Seasonal products,2013.0,2013-11-11
9045,1078.0,2013-11-12,7.0,5.9375,9.0,61.0,1311126.0,6.0,41.3570335382478,0.0,1.0,316.0,Tuesday,Seasonal products,2013.0,2013-11-12
9046,1084.0,2013-11-13,1.0,8.8,12.0,0.0,1311136.0,6.0,65.0616903306825,0.0,2.0,317.0,Wednesday,Seasonal products,2013.0,2013-11-13
9047,1090.0,2013-11-14,5.0,6.9375,9.0,21.0,1311146.0,6.0,44.8353611437005,0.0,3.0,318.0,Thursday,Seasonal products,2013.0,2013-11-14
9048,1096.0,2013-11-15,7.0,6.45,6.0,21.0,1311156.0,6.0,61.0014708202482,0.0,4.0,319.0,Friday,Seasonal products,2013.0,2013-11-15
9049,1102.0,2013-11-16,8.0,8.875,12.0,,1311166.0,6.0,72.2449528103848,0.0,5.0,320.0,Saturday,Seasonal products,2013.0,2013-11-16
9050,1108.0,2013-11-17,2.0,8.8875,8.0,0.0,1311176.0,6.0,37.9512648752007,0.0,6.0,321.0,Sunday,Seasonal products,2013.0,2013-11-17
9051,1114.0,2013-11-18,7.0,6.65,5.0,63.0,1311186.0,6.0,64.8333393440256,0.0,0.0,322.0,Monday,Seasonal products,2013.0,2013-11-18
9052,1120.0,2013-11-19,8.0,5.8375,8.0,61.0,1311196.0,6.0,61.9559723571108,0.0,1.0,323.0,Tuesday,Seasonal products,2013.0,2013-11-19
9053,1126.0,2013-11-20,6.0,3.85,6.0,,1311206.0,6.0,70.0645170068576,0.0,2.0,324.0,Wednesday,Seasonal products,2013.0,2013-11-20
9054,1132.0,2013-11-21,2.0,3.275,8.0,10.0,1311216.0,6.0,95.3284808994841,0.0,3.0,325.0,Thursday,Seasonal products,2013.0,2013-11-21
9055,1138.0,2013-11-22,7.0,5.375,10.0,21.0,1311226.0,6.0,111.068512845509,0.0,4.0,326.0,Friday,Seasonal products,2013.0,2013-11-22
9056,1144.0,2013-11-23,3.0,4.9125,6.0,,1311236.0,6.0,60.8486978870594,0.0,5.0,327.0,Saturday,Seasonal products,2013.0,2013-11-23
9057,1150.0,2013-11-24,0.0,4.6,16.0,,1311246.0,6.0,90.7061638144903,0.0,6.0,328.0,Sunday,Seasonal products,2013.0,2013-11-24
9058,1156.0,2013-11-25,0.0,3.7,10.0,,1311256.0,6.0,91.4526701439361,0.0,0.0,329.0,Monday,Seasonal products,2013.0,2013-11-25
9059,1162.0,2013-11-26,2.0,2.3125,6.0,,1311266.0,6.0,87.9569789296446,0.0,1.0,330.0,Tuesday,Seasonal products,2013.0,2013-11-26
9060,1168.0,2013-11-27,8.0,7.3125,12.0,61.0,1311276.0,6.0,60.3973679194948,0.0,2.0,331.0,Wednesday,Seasonal products,2013.0,2013-11-27
9061,1174.0,2013-11-28,2.0,8.025,18.0,,1311286.0,6.0,90.6225992800748,0.0,3.0,332.0,Thursday,Seasonal products,2013.0,2013-11-28
9062,1180.0,2013-11-29,8.0,5.9875,11.0,63.0,1311296.0,6.0,76.747514503209,0.0,4.0,333.0,Friday,Seasonal products,2013.0,2013-11-29
9063,1185.0,2013-11-30,7.0,5.525,10.0,20.0,1311306.0,6.0,143.915450636457,0.0,5.0,334.0,Saturday,Seasonal products,2013.0,2013-11-30
9064,1191.0,2013-12-01,5.0,8.6625,20.0,61.0,1312016.0,6.0,44.0077752087685,0.0,6.0,335.0,Sunday,Seasonal products,2013.0,2013-12-01
9065,1197.0,2013-12-02,0.0,3.0625,4.0,10.0,1312026.0,6.0,82.4652842288532,0.0,0.0,336.0,Monday,Seasonal products,2013.0,2013-12-02
9066,1203.0,2013-12-03,8.0,1.7125,6.0,28.0,1312036.0,6.0,65.9731311817255,0.0,1.0,337.0,Tuesday,Seasonal products,2013.0,2013-12-03
9067,1209.0,2013-12-04,7.0,5.85,11.0,63.0,1312046.0,6.0,49.6036003125754,0.0,2.0,338.0,Wednesday,Seasonal products,2013.0,2013-12-04
9068,1215.0,2013-12-05,7.0,4.4625,24.0,63.0,1312056.0,6.0,128.169290294417,0.0,3.0,339.0,Thursday,Seasonal products,2013.0,2013-12-05
9069,1221.0,2013-12-06,6.0,1.7875,25.0,73.0,1312066.0,6.0,70.4079048569509,0.0,4.0,340.0,Friday,Seasonal products,2013.0,2013-12-06
9070,1227.0,2013-12-07,5.0,1.0,11.0,22.0,1312076.0,6.0,80.1179141217449,0.0,5.0,341.0,Saturday,Seasonal products,2013.0,2013-12-07
9071,1233.0,2013-12-08,8.0,6.975,16.0,63.0,1312086.0,6.0,41.6271818292862,0.0,6.0,342.0,Sunday,Seasonal products,2013.0,2013-12-08
9072,1239.0,2013-12-09,7.0,9.2375,10.0,45.0,1312096.0,6.0,85.9735669347355,0.0,0.0,343.0,Monday,Seasonal products,2013.0,2013-12-09
